País,Año,Mortalidad infantil
Dinamarca,1935,8.719
Dinamarca,1936,8.09
Dinamarca,1937,7.748
Dinamarca,1938,7.046
Dinamarca,1939,6.6800003
Dinamarca,1940,5.8849998
Dinamarca,1941,6.458
Dinamarca,1942,5.744
Dinamarca,1943,5.422
Dinamarca,1944,5.891
Dinamarca,1945,5.819
Dinamarca,1946,5.4049997
Dinamarca,1947,4.58
Dinamarca,1948,4.046
Dinamarca,1949,3.873
Dinamarca,1950,3.4151607
Dinamarca,1951,3.3427868
Dinamarca,1952,3.261581
Dinamarca,1953,3.1634738
Dinamarca,1954,3.0489576
Dinamarca,1955,2.92621
Dinamarca,1956,2.808163
Dinamarca,1957,2.704963
Dinamarca,1958,2.6191554
Dinamarca,1959,2.5538106
Dinamarca,1960,2.5005567
Dinamarca,1961,2.4459205
Dinamarca,1962,2.3807204
Dinamarca,1963,2.301929
Dinamarca,1964,2.2098756
Dinamarca,1965,2.1087554
Dinamarca,1966,2.0050476
Dinamarca,1967,1.9045627
Dinamarca,1968,1.8127064
Dinamarca,1969,1.7347463
Dinamarca,1970,1.660977
Dinamarca,1971,1.5792958
Dinamarca,1972,1.4860721
Dinamarca,1973,1.3921572
Dinamarca,1974,1.3059266
Dinamarca,1975,1.2305639
Dinamarca,1976,1.1650798
Dinamarca,1977,1.1098435
Dinamarca,1978,1.0637039
Dinamarca,1979,1.0260942
Dinamarca,1980,0.9966424
Dinamarca,1981,0.9748664
Dinamarca,1982,0.9617397
Dinamarca,1983,0.956728
Dinamarca,1984,0.9594017
Dinamarca,1985,0.9659497
Dinamarca,1986,0.9712098
Dinamarca,1987,0.9707333
Dinamarca,1988,0.9591547
Dinamarca,1989,0.9328245
Dinamarca,1990,0.8921825
Dinamarca,1991,0.84183156
Dinamarca,1992,0.7874067
Dinamarca,1993,0.73529375
Dinamarca,1994,0.6907916
Dinamarca,1995,0.65488756
Dinamarca,1996,0.6263112
Dinamarca,1997,0.60399795
Dinamarca,1998,0.5871614
Dinamarca,1999,0.57446164
Dinamarca,2000,0.5635067
Dinamarca,2001,0.5519974
Dinamarca,2002,0.5380569
Dinamarca,2003,0.52172506
Dinamarca,2004,0.5031153
Dinamarca,2005,0.48362726
Dinamarca,2006,0.4647142
Dinamarca,2007,0.44716558
Dinamarca,2008,0.43211508
Dinamarca,2009,0.42047295
Dinamarca,2010,0.41236386
Dinamarca,2011,0.40835896
Dinamarca,2012,0.40770325
Dinamarca,2013,0.40842122
Dinamarca,2014,0.40868634
Dinamarca,2015,0.40705457
Dinamarca,2016,0.40291715
Dinamarca,2017,0.3961521
Dinamarca,2018,0.38782158
Dinamarca,2019,0.37865835
Dinamarca,2020,0.36914954
Dinamarca,2021,0.36006087
Dinamarca,2022,0.3518612
Yibuti,1976,17.15345
Yibuti,1977,16.677917
Yibuti,1978,16.18826
Yibuti,1979,15.738409
Yibuti,1980,15.298918
Yibuti,1981,14.880339
Yibuti,1982,14.468303
Yibuti,1983,14.059085
Yibuti,1984,13.673624
Yibuti,1985,13.284223
Yibuti,1986,12.915608
Yibuti,1987,12.561767
Yibuti,1988,12.238451
Yibuti,1989,11.956389
Yibuti,1990,11.698792
Yibuti,1991,11.474504
Yibuti,1992,11.2922945
Yibuti,1993,11.1266
Yibuti,1994,10.982585
Yibuti,1995,10.846943
Yibuti,1996,10.70443
Yibuti,1997,10.545555
Yibuti,1998,10.362703
Yibuti,1999,10.172363
Yibuti,2000,9.966475
Yibuti,2001,9.744383
Yibuti,2002,9.512694
Yibuti,2003,9.275343
Yibuti,2004,9.0400915
Yibuti,2005,8.798647
Yibuti,2006,8.555538
Yibuti,2007,8.310103
Yibuti,2008,8.062871
Yibuti,2009,7.826908
Yibuti,2010,7.589358
Yibuti,2011,7.3671494
Yibuti,2012,7.148436
Yibuti,2013,6.937381
Yibuti,2014,6.7296476
Yibuti,2015,6.519706
Yibuti,2016,6.318478
Yibuti,2017,6.101163
Yibuti,2018,5.9145913
Yibuti,2019,5.727577
Yibuti,2020,5.5403523
Yibuti,2021,5.3651085
Yibuti,2022,5.1886787
Dominica,1960,13.811358
Dominica,1961,12.574963
Dominica,1962,11.455205
Dominica,1963,10.432734
Dominica,1964,9.502383
Dominica,1965,8.657574
Dominica,1966,7.8904586
Dominica,1967,7.19703
Dominica,1968,6.567047
Dominica,1969,5.996077
Dominica,1970,5.4780436
Dominica,1971,5.0117483
Dominica,1972,4.590147
Dominica,1973,4.2099905
Dominica,1974,3.8687801
Dominica,1975,3.5643535
Dominica,1976,3.293607
Dominica,1977,3.0538116
Dominica,1978,2.8408573
Dominica,1979,2.6553388
Dominica,1980,2.49143
Dominica,1981,2.3485608
Dominica,1982,2.224399
Dominica,1983,2.1162293
Dominica,1984,2.0227022
Dominica,1985,1.9419124
Dominica,1986,1.8739169
Dominica,1987,1.8167986
Dominica,1988,1.7698119
Dominica,1989,1.7318264
Dominica,1990,1.7018843
Dominica,1991,1.679295
Dominica,1992,1.6634134
Dominica,1993,1.6542509
Dominica,1994,1.651823
Dominica,1995,1.6547152
Dominica,1996,1.663357
Dominica,1997,1.6773592
Dominica,1998,1.6970568
Dominica,1999,1.7211853
Dominica,2000,1.7513039
Dominica,2001,1.7863747
Dominica,2002,1.8262974
Dominica,2003,1.8715639
Dominica,2004,1.9215326
Dominica,2005,1.9761578
Dominica,2006,2.035014
Dominica,2007,2.0982242
Dominica,2008,2.1650867
Dominica,2009,2.2357934
Dominica,2010,2.3095605
Dominica,2011,2.3859553
Dominica,2012,2.4655654
Dominica,2013,2.5461452
Dominica,2014,2.6287792
Dominica,2015,2.712674
Dominica,2016,2.796167
Dominica,2017,2.8788483
Dominica,2018,2.9592226
Dominica,2019,3.0346732
Dominica,2020,3.1056926
Dominica,2021,3.1683128
Dominica,2022,3.2200692
República Dominicana,1950,14.469612
República Dominicana,1951,14.545642
República Dominicana,1952,14.615938
República Dominicana,1953,14.659808
República Dominicana,1954,14.721804
República Dominicana,1955,14.775015
República Dominicana,1956,14.815386
República Dominicana,1957,14.840375
República Dominicana,1958,14.842133
República Dominicana,1959,14.813189
República Dominicana,1960,14.747446
República Dominicana,1961,14.634702
República Dominicana,1962,14.483725
República Dominicana,1963,14.292125
República Dominicana,1964,14.056236
República Dominicana,1965,13.795805
República Dominicana,1966,13.522822
República Dominicana,1967,13.24087
República Dominicana,1968,12.952982
República Dominicana,1969,12.661238
República Dominicana,1970,12.357052
República Dominicana,1971,12.022273
República Dominicana,1972,11.665613
República Dominicana,1973,11.275547
República Dominicana,1974,10.873064
República Dominicana,1975,10.468829
República Dominicana,1976,10.083369
República Dominicana,1977,9.708399
República Dominicana,1978,9.34952
República Dominicana,1979,9.007243
República Dominicana,1980,8.678096
República Dominicana,1981,8.364143
República Dominicana,1982,8.059561
República Dominicana,1983,7.7658796
República Dominicana,1984,7.4846916
República Dominicana,1985,7.2171907
República Dominicana,1986,6.9504366
República Dominicana,1987,6.692824
República Dominicana,1988,6.440024
República Dominicana,1989,6.1929197
República Dominicana,1990,5.943262
República Dominicana,1991,5.7004347
República Dominicana,1992,5.4601936
República Dominicana,1993,5.226739
República Dominicana,1994,4.9997416
República Dominicana,1995,4.7858095
República Dominicana,1996,4.586354
República Dominicana,1997,4.4040794
República Dominicana,1998,4.2451773
República Dominicana,1999,4.103663
República Dominicana,2000,3.9835362
República Dominicana,2001,3.8827138
República Dominicana,2002,3.7989464
República Dominicana,2003,3.7307777
República Dominicana,2004,3.6740863
República Dominicana,2005,3.6274292
República Dominicana,2006,3.5899663
República Dominicana,2007,3.5615387
República Dominicana,2008,3.5397754
República Dominicana,2009,3.524814
República Dominicana,2010,3.5124316
República Dominicana,2011,3.5049179
República Dominicana,2012,3.4998698
República Dominicana,2013,3.5009313
República Dominicana,2014,3.5011277
República Dominicana,2015,3.5062594
República Dominicana,2016,3.5082679
República Dominicana,2017,3.5048192
República Dominicana,2018,3.4823208
República Dominicana,2019,3.4416814
República Dominicana,2020,3.3859172
República Dominicana,2021,3.3183346
República Dominicana,2022,3.2388363
Timor Oriental,1983,23.23
Timor Oriental,1984,22.24
Timor Oriental,1985,22.208523
Timor Oriental,1986,21.203596
Timor Oriental,1987,20.246822
Timor Oriental,1988,19.338657
Timor Oriental,1989,18.490978
Timor Oriental,1990,17.674229
Timor Oriental,1991,16.900352
Timor Oriental,1992,16.159126
Timor Oriental,1993,15.4567995
Timor Oriental,1994,14.767756
Timor Oriental,1995,14.102328
Timor Oriental,1996,13.46667
Timor Oriental,1997,12.856035
Timor Oriental,1998,12.272032
Timor Oriental,1999,11.705846
Timor Oriental,2000,11.173015
Timor Oriental,2001,10.651247
Timor Oriental,2002,10.143694
Timor Oriental,2003,9.661835
Timor Oriental,2004,9.204929
Timor Oriental,2005,8.775904
Timor Oriental,2006,8.371454
Timor Oriental,2007,8.014673
Timor Oriental,2008,7.6876116
Timor Oriental,2009,7.3985586
Timor Oriental,2010,7.145814
Timor Oriental,2011,6.924726
Timor Oriental,2012,6.716848
Timor Oriental,2013,6.527041
Timor Oriental,2014,6.3418
Timor Oriental,2015,6.1553183
Timor Oriental,2016,5.958207
Timor Oriental,2017,5.774702
Timor Oriental,2018,5.5900335
Timor Oriental,2019,5.3933644
Timor Oriental,2020,5.2124014
Timor Oriental,2021,5.0301094
Timor Oriental,2022,4.857687
Ecuador,1955,20.774988
Ecuador,1956,20.119709
Ecuador,1957,19.431522
Ecuador,1958,18.793564
Ecuador,1959,18.184685
Ecuador,1960,17.612055
Ecuador,1961,17.063282
Ecuador,1962,16.555592
Ecuador,1963,16.073875
Ecuador,1964,15.623398
Ecuador,1965,15.228709
Ecuador,1966,14.862726
Ecuador,1967,14.547511
Ecuador,1968,14.258734
Ecuador,1969,13.976103
Ecuador,1970,13.683695
Ecuador,1971,13.353172
Ecuador,1972,12.961514
Ecuador,1973,12.503664
Ecuador,1974,11.99388
Ecuador,1975,11.45618
Ecuador,1976,10.93232
Ecuador,1977,10.453928
Ecuador,1978,9.997127
Ecuador,1979,9.551098
Ecuador,1980,9.106297
Ecuador,1981,8.662084
Ecuador,1982,8.208051
Ecuador,1983,7.7666693
Ecuador,1984,7.336276
Ecuador,1985,6.9361887
Ecuador,1986,6.5712876
Ecuador,1987,6.243327
Ecuador,1988,5.9419937
Ecuador,1989,5.6579814
Ecuador,1990,5.387534
Ecuador,1991,5.1191263
Ecuador,1992,4.85615
Ecuador,1993,4.593105
Ecuador,1994,4.325712
Ecuador,1995,4.060187
Ecuador,1996,3.8019798
Ecuador,1997,3.5547128
Ecuador,1998,3.327518
Ecuador,1999,3.1253815
Ecuador,2000,2.9485033
Ecuador,2001,2.793054
Ecuador,2002,2.6602037
Ecuador,2003,2.5416398
Ecuador,2004,2.4371164
Ecuador,2005,2.3414297
Ecuador,2006,2.2492657
Ecuador,2007,2.1579041
Ecuador,2008,2.0665915
Ecuador,2009,1.9765043
Ecuador,2010,1.8880905
Ecuador,2011,1.80474
Ecuador,2012,1.7259706
Ecuador,2013,1.6533413
Ecuador,2014,1.589333
Ecuador,2015,1.5315703
Ecuador,2016,1.4812467
Ecuador,2017,1.4350747
Ecuador,2018,1.3918806
Ecuador,2019,1.3472164
Ecuador,2020,1.3024747
Ecuador,2021,1.2582484
Ecuador,2022,1.2151439
Egipto,1955,36.600502
Egipto,1956,35.62473
Egipto,1957,34.668262
Egipto,1958,33.75631
Egipto,1959,32.804096
Egipto,1960,31.827068
Egipto,1961,30.80106
Egipto,1962,29.802393
Egipto,1963,28.8296
Egipto,1964,27.923162
Egipto,1965,27.099552
Egipto,1966,26.405964
Egipto,1967,25.838223
Egipto,1968,25.372635
Egipto,1969,24.990547
Egipto,1970,24.64722
Egipto,1971,24.28078
Egipto,1972,23.840902
Egipto,1973,23.277082
Egipto,1974,22.559114
Egipto,1975,21.704035
Egipto,1976,20.754477
Egipto,1977,19.76655
Egipto,1978,18.771532
Egipto,1979,17.794239
Egipto,1980,16.83382
Egipto,1981,15.8687
Egipto,1982,14.887301
Egipto,1983,13.884466
Egipto,1984,12.865038
Egipto,1985,11.885902
Egipto,1986,10.995727
Egipto,1987,10.226692
Egipto,1988,9.574099
Egipto,1989,9.033316
Egipto,1990,8.568706
Egipto,1991,8.14458
Egipto,1992,7.7296205
Egipto,1993,7.311288
Egipto,1994,6.8835044
Egipto,1995,6.4556417
Egipto,1996,6.0438304
Egipto,1997,5.654822
Egipto,1998,5.294298
Egipto,1999,4.966368
Egipto,2000,4.6718836
Egipto,2001,4.404687
Egipto,2002,4.161767
Egipto,2003,3.9439368
Egipto,2004,3.7526994
Egipto,2005,3.580873
Egipto,2006,3.4215362
Egipto,2007,3.2726676
Egipto,2008,3.1302514
Egipto,2009,2.99628
Egipto,2010,2.8672311
Egipto,2011,2.7456574
Egipto,2012,2.6292968
Egipto,2013,2.519094
Egipto,2014,2.4189591
Egipto,2015,2.3249683
Egipto,2016,2.2411306
Egipto,2017,2.1611838
Egipto,2018,2.0864027
Egipto,2019,2.012209
Egipto,2020,1.941444
Egipto,2021,1.8734827
Egipto,2022,1.8074611
El Salvador,1955,20.708666
El Salvador,1956,20.239855
El Salvador,1957,19.776203
El Salvador,1958,19.328873
El Salvador,1959,18.905485
El Salvador,1960,18.487476
El Salvador,1961,18.079609
El Salvador,1962,17.70533
El Salvador,1963,17.345036
El Salvador,1964,16.992077
El Salvador,1965,16.64008
El Salvador,1966,16.301609
El Salvador,1967,15.967354
El Salvador,1968,15.634786
El Salvador,1969,15.299637
El Salvador,1970,14.971045
El Salvador,1971,14.639827
El Salvador,1972,14.281656
El Salvador,1973,13.900976
El Salvador,1974,13.482565
El Salvador,1975,13.043608
El Salvador,1976,12.580405
El Salvador,1977,12.089837
El Salvador,1978,11.576794
El Salvador,1979,11.050732
El Salvador,1980,12.514663
El Salvador,1981,9.99098
El Salvador,1982,9.460676
El Salvador,1983,8.935164
El Salvador,1984,8.427221
El Salvador,1985,7.9435754
El Salvador,1986,7.4870224
El Salvador,1987,7.060727
El Salvador,1988,6.6671357
El Salvador,1989,6.3036966
El Salvador,1990,5.967546
El Salvador,1991,5.64935
El Salvador,1992,5.341561
El Salvador,1993,5.041718
El Salvador,1994,4.752611
El Salvador,1995,4.471257
El Salvador,1996,4.2004733
El Salvador,1997,3.9463253
El Salvador,1998,3.7119555
El Salvador,1999,3.4947014
El Salvador,2000,3.2955182
El Salvador,2001,3.112155
El Salvador,2002,2.9413066
El Salvador,2003,2.7811816
El Salvador,2004,2.6320984
El Salvador,2005,2.4910262
El Salvador,2006,2.3625472
El Salvador,2007,2.2390494
El Salvador,2008,2.123925
El Salvador,2009,2.0174332
El Salvador,2010,1.9185059
El Salvador,2011,1.826815
El Salvador,2012,1.73915
El Salvador,2013,1.6620343
El Salvador,2014,1.5955925
El Salvador,2015,1.5330329
El Salvador,2016,1.4735392
El Salvador,2017,1.4198132
El Salvador,2018,1.3662516
El Salvador,2019,1.318116
El Salvador,2020,1.2730116
El Salvador,2021,1.2300863
El Salvador,2022,1.1873419
Guinea Ecuatorial,1982,20.11162
Guinea Ecuatorial,1983,19.708424
Guinea Ecuatorial,1984,19.29924
Guinea Ecuatorial,1985,18.938358
Guinea Ecuatorial,1986,18.636093
Guinea Ecuatorial,1987,18.371754
Guinea Ecuatorial,1988,18.157576
Guinea Ecuatorial,1989,17.992588
Guinea Ecuatorial,1990,17.822222
Guinea Ecuatorial,1991,17.663942
Guinea Ecuatorial,1992,17.50899
Guinea Ecuatorial,1993,17.356709
Guinea Ecuatorial,1994,17.233994
Guinea Ecuatorial,1995,17.081419
Guinea Ecuatorial,1996,16.866344
Guinea Ecuatorial,1997,16.614456
Guinea Ecuatorial,1998,16.299746
Guinea Ecuatorial,1999,15.94118
Guinea Ecuatorial,2000,15.5386305
Guinea Ecuatorial,2001,15.128245
Guinea Ecuatorial,2002,14.692373
Guinea Ecuatorial,2003,14.254616
Guinea Ecuatorial,2004,13.8114195
Guinea Ecuatorial,2005,13.35174
Guinea Ecuatorial,2006,12.889984
Guinea Ecuatorial,2007,12.423796
Guinea Ecuatorial,2008,11.966649
Guinea Ecuatorial,2009,11.5283165
Guinea Ecuatorial,2010,11.113372
Guinea Ecuatorial,2011,10.742273
Guinea Ecuatorial,2012,10.382855
Guinea Ecuatorial,2013,10.027843
Guinea Ecuatorial,2014,9.676358
Guinea Ecuatorial,2015,9.346582
Guinea Ecuatorial,2016,9.025386
Guinea Ecuatorial,2017,8.741724
Guinea Ecuatorial,2018,8.432735
Guinea Ecuatorial,2019,8.140684
Guinea Ecuatorial,2020,7.86012
Guinea Ecuatorial,2021,7.6045876
Guinea Ecuatorial,2022,7.342167
Eritrea,1969,21.869999
Eritrea,1970,21.689999
Eritrea,1971,21.49
Eritrea,1972,21.3
Eritrea,1973,21.08
Eritrea,1974,21.715618
Eritrea,1975,21.25225
Eritrea,1976,20.81046
Eritrea,1977,20.386951
Eritrea,1978,20.018703
Eritrea,1979,19.675318
Eritrea,1980,19.39111
Eritrea,1981,19.116526
Eritrea,1982,18.832233
Eritrea,1983,18.535576
Eritrea,1984,18.224
Eritrea,1985,17.865377
Eritrea,1986,17.48237
Eritrea,1987,17.032501
Eritrea,1988,16.536592
Eritrea,1989,15.9695
Eritrea,1990,15.328585
Eritrea,1991,14.627159
Eritrea,1992,13.862602
Eritrea,1993,13.05304
Eritrea,1994,12.25147
Eritrea,1995,11.47114
Eritrea,1996,10.755401
Eritrea,1997,10.108519
Eritrea,1998,9.53195
Eritrea,1999,9.017366
Eritrea,2000,8.553119
Eritrea,2001,8.128841
Eritrea,2002,7.7478666
Eritrea,2003,7.395189
Eritrea,2004,7.0706825
Eritrea,2005,6.7657905
Eritrea,2006,6.483187
Eritrea,2007,6.2129374
Eritrea,2008,5.967384
Eritrea,2009,5.732771
Eritrea,2010,5.5207157
Eritrea,2011,5.331681
Eritrea,2012,5.1486955
Eritrea,2013,4.973526
Eritrea,2014,4.8123817
Eritrea,2015,4.644328
Eritrea,2016,4.4858036
Eritrea,2017,4.338699
Eritrea,2018,4.19362
Eritrea,2019,4.0605097
Eritrea,2020,3.9327407
Eritrea,2021,3.7958412
Eritrea,2022,3.6613495
Estonia,1959,4.489
Estonia,1960,4.506
Estonia,1961,3.987
Estonia,1962,3.588
Estonia,1963,3.558
Estonia,1964,3.6220002
Estonia,1965,2.998
Estonia,1966,2.876
Estonia,1967,2.782
Estonia,1968,2.8
Estonia,1969,2.593
Estonia,1970,2.716
Estonia,1971,2.631
Estonia,1972,2.414
Estonia,1973,2.433
Estonia,1974,2.668
Estonia,1975,2.622
Estonia,1976,2.644
Estonia,1977,2.72
Estonia,1978,2.552
Estonia,1979,2.769
Estonia,1980,2.2458072
Estonia,1981,2.1642938
Estonia,1982,2.085979
Estonia,1983,2.0166082
Estonia,1984,1.9559317
Estonia,1985,1.9047037
Estonia,1986,1.8637245
Estonia,1987,1.8313754
Estonia,1988,1.8049357
Estonia,1989,1.7836921
Estonia,1990,1.7660059
Estonia,1991,1.7514654
Estonia,1992,1.7310766
Estonia,1993,1.6961048
Estonia,1994,1.6411146
Estonia,1995,1.5683856
Estonia,1996,1.4806802
Estonia,1997,1.3845913
Estonia,1998,1.2874444
Estonia,1999,1.1926138
Estonia,2000,1.100815
Estonia,2001,1.0133305
Estonia,2002,0.93001014
Estonia,2003,0.85231304
Estonia,2004,0.7800495
Estonia,2005,0.7136913
Estonia,2006,0.65279573
Estonia,2007,0.59711915
Estonia,2008,0.5462929
Estonia,2009,0.5003618
Estonia,2010,0.45930743
Estonia,2011,0.42298976
Estonia,2012,0.3907141
Estonia,2013,0.36194497
Estonia,2014,0.33550698
Estonia,2015,0.31140894
Estonia,2016,0.28880772
Estonia,2017,0.26740557
Estonia,2018,0.24729237
Estonia,2019,0.22878876
Estonia,2020,0.21267398
Estonia,2021,0.19933052
Estonia,2022,0.1880606
Eswatini,1949,24.216305
Eswatini,1950,23.910946
Eswatini,1951,23.615194
Eswatini,1952,23.309422
Eswatini,1953,23.02097
Eswatini,1954,22.761227
Eswatini,1955,22.447731
Eswatini,1956,22.135927
Eswatini,1957,21.832687
Eswatini,1958,21.53207
Eswatini,1959,21.205748
Eswatini,1960,20.882368
Eswatini,1961,20.55796
Eswatini,1962,20.2183
Eswatini,1963,19.83511
Eswatini,1964,19.453362
Eswatini,1965,19.06476
Eswatini,1966,18.65653
Eswatini,1967,18.261547
Eswatini,1968,17.835453
Eswatini,1969,17.405474
Eswatini,1970,16.955984
Eswatini,1971,16.472427
Eswatini,1972,15.948944
Eswatini,1973,15.3805485
Eswatini,1974,14.779678
Eswatini,1975,14.17914
Eswatini,1976,13.577167
Eswatini,1977,12.990809
Eswatini,1978,12.423124
Eswatini,1979,11.885839
Eswatini,1980,11.341253
Eswatini,1981,10.799624
Eswatini,1982,10.257956
Eswatini,1983,10.770796
Eswatini,1984,9.166367
Eswatini,1985,8.655742
Eswatini,1986,8.179377
Eswatini,1987,7.7693663
Eswatini,1988,7.404883
Eswatini,1989,7.1089935
Eswatini,1990,6.9134164
Eswatini,1991,6.8540955
Eswatini,1992,6.9661217
Eswatini,1993,7.2787423
Eswatini,1994,7.7940207
Eswatini,1995,8.540852
Eswatini,1996,9.252979
Eswatini,1997,9.910097
Eswatini,1998,10.511953
Eswatini,1999,10.986722
Eswatini,2000,11.408791
Eswatini,2001,11.707501
Eswatini,2002,11.863378
Eswatini,2003,11.981317
Eswatini,2004,12.006864
Eswatini,2005,11.994681
Eswatini,2006,11.026424
Eswatini,2007,10.559267
Eswatini,2008,10.388283
Eswatini,2009,9.827745
Eswatini,2010,8.815115
Eswatini,2011,7.60645
Eswatini,2012,6.9859557
Eswatini,2013,6.719982
Eswatini,2014,6.718807
Eswatini,2015,6.3470235
Eswatini,2016,6.0648723
Eswatini,2017,6.210533
Eswatini,2018,5.8366966
Eswatini,2019,5.562649
Eswatini,2020,5.503147
Eswatini,2021,5.1581945
Eswatini,2022,5.003594
Etiopía,1966,27.80708
Etiopía,1967,24.81351
Etiopía,1968,24.777264
Etiopía,1969,24.755388
Etiopía,1970,24.721533
Etiopía,1971,24.697536
Etiopía,1972,24.636967
Etiopía,1973,24.624203
Etiopía,1974,24.607618
Etiopía,1975,24.583178
Etiopía,1976,24.552162
Etiopía,1977,24.507961
Etiopía,1978,24.407583
Etiopía,1979,24.281923
Etiopía,1980,24.097038
Etiopía,1981,23.843395
Etiopía,1982,23.527134
Etiopía,1983,23.144093
Etiopía,1984,22.727318
Etiopía,1985,22.309893
Etiopía,1986,21.913216
Etiopía,1987,21.509892
Etiopía,1988,21.106874
Etiopía,1989,20.698734
Etiopía,1990,20.250473
Etiopía,1991,19.75318
Etiopía,1992,19.208607
Etiopía,1993,18.604897
Etiopía,1994,17.964317
Etiopía,1995,17.305035
Etiopía,1996,16.631878
Etiopía,1997,15.976184
Etiopía,1998,15.347417
Etiopía,1999,14.732593
Etiopía,2000,14.117961
Etiopía,2001,13.495398
Etiopía,2002,12.864471
Etiopía,2003,12.223728
Etiopía,2004,11.578604
Etiopía,2005,10.947667
