País,Causa de muerte,Año,Muertes
San Vicente y las Granadinas,Meningitis,1994,4.0245234977017
San Vicente y las Granadinas,Difteria,1994,0.0003724171174152
Trinidad y Tobago,Sarampión,1997,0.0009969385694593
Ecuador,Hepatitis B aguda,1995,1.2506692577693934
Emiratos Árabes Unidos,Fiebre amarilla,1995,0.0
Eslovenia,Cáncer de cuerpo de útero,1995,67.53674478508353
Australia,Cáncer de cuerpo de útero,1994,220.3091458720858
Bangladés,Cáncer de cuerpo de útero,1992,218.65327977715148
Guatemala,Cáncer de cuerpo de útero,1992,65.1144040020268
Australia,Fiebre amarilla,1997,0.0
Togo,Sarampión,1995,2054.197534288564
Togo,Fiebre amarilla,1995,16.962965426450303
Catar,Sarampión,1997,5.748816419248996
Etiopía,Meningitis,1991,30148.541196136397
Etiopía,Difteria,1991,3122.5915035066264
Etiopía,Tétanos,1991,11315.147559701176
Etiopía,Sarampión,1991,62116.1890449042
San Marino,Cáncer de cuerpo de útero,1991,0.1735706100974149
Irlanda,Fiebre amarilla,1991,0.0
Panamá,Meningitis,1991,73.16757541667721
Panamá,Difteria,1991,0.0012718341519065
Panamá,Tétanos,1991,2.730844120072456
Panamá,Sarampión,1991,1.5600163702573002
Gambia,Cáncer de cuerpo de útero,1995,3.1304670696256567
Georgia,Meningitis,1995,53.32255561752704
Georgia,Difteria,1995,0.0245434432551245
Georgia,Tétanos,1995,0.2779967730450416
Georgia,Sarampión,1995,0.0031313868687079
Canadá,Meningitis,1991,126.15350956114092
Canadá,Difteria,1991,0.0256060776880504
Canadá,Tétanos,1991,0.0660006145740742
Eslovaquia,Fiebre amarilla,1992,0.0
Singapur,Tuberculosis,1991,136.58351923149056
Singapur,Meningitis,1991,23.805140918037846
Singapur,Difteria,1991,0.0015279125087074
Libia,Hepatitis B aguda,1992,32.15898334905355
Yibuti,Fiebre amarilla,1992,0.0
Haití,Hepatitis B aguda,1992,5.8884714093082655
Nauru,Meningitis,1995,0.5035369128021249
Nauru,Difteria,1995,0.0101135593495483
Nauru,Tétanos,1995,0.0018551392499798
Nauru,Sarampión,1995,0.4538182737707554
Eslovaquia,Tuberculosis,1997,87.2092002275988
Sudáfrica,Hepatitis B aguda,1991,137.37964510835533
Estados Unidos de América,Fiebre amarilla,1994,0.0
Benín,Tuberculosis,1997,2223.715739420497
Benín,Meningitis,1997,2193.342581349068
Benín,Difteria,1997,30.929356537392
Benín,Tétanos,1997,135.96545695093275
Benín,Sarampión,1997,5131.970735262124
Kiribati,Hepatitis B aguda,1995,2.07662615089275
Serbia,Tuberculosis,1991,374.1086180509712
Serbia,Cáncer de cuerpo de útero,1994,274.9725562158066
Armenia,Tuberculosis,1992,137.50821605739114
Argentina,Fiebre amarilla,1992,109.5418672297146
Paraguay,Tuberculosis,1994,265.59705403581086
Ruanda,Tuberculosis,1995,8838.402227976732
Ruanda,Meningitis,1995,3226.2406322904503
Ruanda,Difteria,1995,43.55693338432604
Senegal,Meningitis,1994,2842.673264963421
Senegal,Difteria,1994,56.79705523458609
Senegal,Tétanos,1994,269.24769946317326
Georgia,Cáncer de cuerpo de útero,1992,228.80514828400055
Tayikistán,Meningitis,1997,465.8178959079388
Tayikistán,Difteria,1997,3.339958253114936
Tayikistán,Tétanos,1997,0.0934909685063604
Sierra Leona,Fiebre amarilla,1997,101.05268214450346
Yemen,Tuberculosis,1995,1087.8104549733584
Birmania,Cáncer de cuerpo de útero,1992,407.3323881906246
Kirguistán,Cáncer de cuerpo de útero,1991,73.11345168403523
Nepal,Cáncer de cuerpo de útero,1991,47.14635566879954
Zimbabue,Cáncer de cuerpo de útero,1991,64.48520292245254
San Vicente y las Granadinas,Cáncer de cuerpo de útero,1992,1.8210681177520036
Perú,Difteria,1995,7.381586242039688
Perú,Tétanos,1995,41.96050157202237
Perú,Sarampión,1995,1.3241540516462966
Perú,Fiebre amarilla,1995,863.3555444181109
Venezuela,Fiebre amarilla,1992,14.373877736203424
Palestina,Fiebre amarilla,1994,0.0
Surinam,Tuberculosis,1992,15.77167455422238
China,Tuberculosis,1991,166800.94460582512
Israel,Hepatitis B aguda,1991,3.632937971904047
Benín,Hepatitis B aguda,1994,72.11523252029251
Tayikistán,Sarampión,1997,18.93987781209016
Canadá,Sarampión,1991,0.0444131399548399
Canadá,Fiebre amarilla,1991,0.0
Honduras,Hepatitis B aguda,1992,4.121102578680608
Ghana,Hepatitis B aguda,1995,244.06770512699663
Yemen,Meningitis,1995,895.1454752296056
Pakistán,Tuberculosis,1992,74902.77935656646
Pakistán,Meningitis,1992,24536.455051381698
Pakistán,Difteria,1992,298.7505608091022
Pakistán,Tétanos,1992,12265.98081378588
Pakistán,Sarampión,1992,32093.01246017928
Camboya,Fiebre amarilla,1995,0.0
Catar,Fiebre amarilla,1997,0.0
Kazajistán,Tuberculosis,1992,2255.6223478751285
Mongolia,Tuberculosis,1994,818.6263879855327
Vietnam,Tuberculosis,1991,33079.39204439571
Libia,Cáncer de cuerpo de útero,1992,14.347060291733314
Estados Unidos de América,Hepatitis B aguda,1992,57.98291497235037
Albania,Fiebre amarilla,1995,0.0
Mozambique,Difteria,1997,170.5029898196244
Mozambique,Tétanos,1997,670.0293194799341
Mozambique,Sarampión,1997,11985.329260476756
Chile,Fiebre amarilla,1991,0.0
Nigeria,Fiebre amarilla,1991,4120.1260190004095
Sudáfrica,Cáncer de cuerpo de útero,1991,192.55701204502677
Sudáfrica,Fiebre amarilla,1992,0.0
Groenlandia,Cáncer de cuerpo de útero,1994,0.2905493812635294
Surinam,Cáncer de cuerpo de útero,1994,3.382396711089763
Angola,Hepatitis B aguda,1997,603.3366621988507
Angola,Cáncer de cuerpo de útero,1997,43.39751478040057
Gabón,Hepatitis B aguda,1995,7.95798423202412
Sierra Leona,Hepatitis B aguda,1997,106.18266486094647
Bután,Hepatitis B aguda,1992,3.838675915626517
Nueva Zelanda,Hepatitis B aguda,1994,0.368299386841967
"Islas Vírgenes, EUA",Cáncer de cuerpo de útero,1992,1.8329996907883783
Palestina,Hepatitis B aguda,1992,7.8012557478485745
Malta,Cáncer de cuerpo de útero,1995,9.003917056814968
Corea del Norte,Tuberculosis,1997,12884.77159526855
Luxemburgo,Tuberculosis,1997,3.4015583264255227
Turkmenistán,Tuberculosis,1997,826.9117016260815
Eslovenia,Cáncer de cuerpo de útero,1997,68.09092956556402
India,Hepatitis B aguda,1991,5737.054498174238
Mauricio,Tuberculosis,1994,21.91362361842336
Senegal,Sarampión,1994,3730.2507694006526
Fiyi,Tétanos,1994,0.0113431208878373
Fiyi,Sarampión,1994,24.83766971583292
Haití,Cáncer de cuerpo de útero,1992,100.95737026828448
Filipinas,Hepatitis B aguda,1992,534.8162018822944
Nueva Zelanda,Meningitis,1997,58.09140403872215
Nueva Zelanda,Difteria,1997,0.0044392488179434
Nueva Zelanda,Tétanos,1997,0.0132606224749354
Nueva Zelanda,Sarampión,1997,0.0046770216725023
China,Cáncer de cuerpo de útero,1994,11251.906842702094
Italia,Hepatitis B aguda,1994,5.732782858337955
Italia,Cáncer de cuerpo de útero,1994,712.5706438534864
Ruanda,Tétanos,1995,340.711038679224
Azerbaiyán,Cáncer de cuerpo de útero,1992,95.31975901315182
Francia,Tuberculosis,1992,2355.4403345940987
Fiyi,Fiebre amarilla,1994,0.0
Singapur,Tuberculosis,1992,133.74407927244835
Singapur,Meningitis,1992,22.63517230681856
Singapur,Difteria,1992,0.0007545708531784
Omán,Difteria,1991,0.1531867581338815
Omán,Tétanos,1991,1.5767427757077903
Omán,Sarampión,1991,1.118686746286896
Santo Tomé y Príncipe,Tuberculosis,1992,31.55440923382532
Burkina Faso,Fiebre amarilla,1994,206.85127445524896
Armenia,Meningitis,1991,31.228476563516224
Armenia,Difteria,1991,0.0005547475256678
Armenia,Tétanos,1991,0.4395225732884555
Armenia,Sarampión,1991,0.0108750079463103
Venezuela,Tuberculosis,1991,1009.3986332292228
Mauritania,Difteria,1991,24.461559858886265
Mauritania,Tétanos,1991,77.32402570100265
Mauritania,Sarampión,1991,847.0064467135454
Sudán del Sur,Hepatitis B aguda,1997,91.84364822672111
Sudán del Sur,Cáncer de cuerpo de útero,1997,24.86866812761859
Jamaica,Cáncer de cuerpo de útero,1991,30.53313654991704
Israel,Tuberculosis,1991,54.84166038390909
Israel,Meningitis,1991,44.15069051264005
Israel,Difteria,1991,0.0005654282177525
Israel,Tétanos,1991,0.0165542868064972
Israel,Sarampión,1991,0.6389637063238083
Chile,Tuberculosis,1992,848.1825364653391
Marruecos,Meningitis,1991,910.0630910770744
Marruecos,Difteria,1991,9.563098161616326
Marruecos,Tétanos,1991,843.7467885446106
Marruecos,Sarampión,1991,4340.386434664582
Israel,Cáncer de cuerpo de útero,1991,70.7102212250207
Eslovaquia,Cáncer de cuerpo de útero,1991,217.82456176800977
Eritrea,Tuberculosis,1992,4197.771656049045
Santo Tomé y Príncipe,Hepatitis B aguda,1992,1.0134464458341346
Mozambique,Fiebre amarilla,1997,0.0
Surinam,Meningitis,1992,18.01576627747706
Surinam,Difteria,1992,0.0783840286950912
Surinam,Tétanos,1992,1.2636243389188366
Surinam,Sarampión,1992,0.0
Vietnam,Hepatitis B aguda,1991,583.7140288762619
Benín,Fiebre amarilla,1992,95.093435506462
Argelia,Cáncer de cuerpo de útero,1995,30.9058990914726
Nueva Zelanda,Cáncer de cuerpo de útero,1994,64.00286278955987
Togo,Meningitis,1997,1525.6063931543283
Togo,Difteria,1997,16.874660754168985
Togo,Tétanos,1997,99.68822617832424
Burkina Faso,Cáncer de cuerpo de útero,1997,51.31345004799618
Marruecos,Fiebre amarilla,1992,0.0
Omán,Fiebre amarilla,1991,0.0
Santo Tomé y Príncipe,Cáncer de cuerpo de útero,1992,1.0674071524499944
Antigua y Barbuda,Tuberculosis,1997,0.6285276651253339
Antigua y Barbuda,Meningitis,1997,1.806180528348106
Israel,Hepatitis B aguda,1992,3.758275819753274
Fiyi,Cáncer de cuerpo de útero,1997,9.067896760437277
Kazajistán,Hepatitis B aguda,1992,146.66957696229642
Niue,Tuberculosis,1995,0.2378050660332293
Sierra Leona,Tuberculosis,1994,2745.197954170272
Kenia,Fiebre amarilla,1991,82.95949203041683
Montenegro,Tuberculosis,1991,10.297917686698352
Arabia Saudita,Tuberculosis,1997,1655.0396072325018
Brasil,Cáncer de cuerpo de útero,1997,1630.505663008889
Estados Unidos de América,Tuberculosis,1991,2121.294866961748
San Vicente y las Granadinas,Cáncer de cuerpo de útero,1991,1.7796266279146065
Sri Lanka,Fiebre amarilla,1992,0.0
Mauritania,Fiebre amarilla,1991,33.61107985622056
India,Meningitis,1992,77805.70643961328
India,Difteria,1992,4418.489038653362
India,Tétanos,1992,60735.10346885334
India,Sarampión,1992,149035.42733376502
Estados Unidos de América,Tuberculosis,1992,2021.427718617176
Kazajistán,Meningitis,1992,416.9191059988136
Kazajistán,Difteria,1992,2.151508388237981
Kazajistán,Tétanos,1992,5.847183156904417
Kazajistán,Sarampión,1992,3.583176919908464
Nicaragua,Cáncer de cuerpo de útero,1991,9.498236958916603
Eritrea,Meningitis,1992,992.31810626329
Eritrea,Difteria,1992,139.5516412476034
Bolivia,Cáncer de cuerpo de útero,1997,109.63452136340368
México,Tétanos,1992,309.1053849314209
México,Sarampión,1992,2.352288263648447
México,Fiebre amarilla,1992,0.0
Brunéi,Tuberculosis,1992,21.40421654104372
Chile,Meningitis,1992,240.53502279065344
Chile,Difteria,1992,0.0103805431574173
Chile,Tétanos,1992,4.368718549140025
Chile,Sarampión,1992,0.1573073205335928
Sudán del Sur,Tuberculosis,1994,5282.143384249373
Omán,Difteria,1992,0.1222143385155008
Omán,Tétanos,1992,1.2741332069513864
Omán,Sarampión,1992,8.325436426973834
Eslovaquia,Hepatitis B aguda,1994,1.1158637281929988
Trinidad y Tobago,Hepatitis B aguda,1994,0.6371926058000369
Luxemburgo,Fiebre amarilla,1994,0.0
Kiribati,Tuberculosis,1994,81.06409639230516
Kiribati,Meningitis,1994,16.428483788928926
India,Fiebre amarilla,1992,0.0
Australia,Tuberculosis,1991,100.4181315540513
Australia,Meningitis,1991,95.8721227379934
Australia,Difteria,1991,0.0028141541525049
Islas Marshall ,Fiebre amarilla,1995,0.0
Bielorrusia,Fiebre amarilla,1995,0.0
Togo,Sarampión,1997,2077.393629192607
Togo,Fiebre amarilla,1997,15.638175188295431
Antigua y Barbuda,Difteria,1997,0.0003073593185422
Antigua y Barbuda,Tétanos,1997,0.0129779239447095
Antigua y Barbuda,Sarampión,1997,0.0
Eslovenia,Tuberculosis,1992,46.796911641906696
Omán,Cáncer de cuerpo de útero,1992,1.4203778217596326
Santa Lucía,Hepatitis B aguda,1991,0.093873480624269
Corea del Norte,Cáncer de cuerpo de útero,1991,185.9615407493216
Luxemburgo,Hepatitis B aguda,1994,0.0518652385091508
Kiribati,Difteria,1994,0.1927746827938426
Kiribati,Tétanos,1994,0.1302192998328135
Kiribati,Sarampión,1994,10.647995322027128
Santo Tomé y Príncipe,Meningitis,1992,11.945009367672522
Santo Tomé y Príncipe,Difteria,1992,0.2843665533838564
Santo Tomé y Príncipe,Tétanos,1992,5.0913389422144135
Santo Tomé y Príncipe,Sarampión,1992,67.70061001960569
Uruguay,Meningitis,1991,57.81619759293094
Uruguay,Difteria,1991,0.000579378939436
Uruguay,Tétanos,1991,1.08829597229383
Uruguay,Sarampión,1991,0.0020263583710726
Ruanda,Tuberculosis,1997,9601.401684483422
Ruanda,Meningitis,1997,3124.451173589376
Ruanda,Difteria,1997,41.903051306055374
Azerbaiyán,Tuberculosis,1991,935.4187714621324
Níger,Tuberculosis,1991,7015.74277425243
Mónaco,Fiebre amarilla,1997,0.0
Nepal,Tétanos,1991,6566.665525966218
Nepal,Sarampión,1991,7428.222482810283
Nepal,Fiebre amarilla,1991,0.0
Angola,Meningitis,1994,4951.296659704804
Angola,Difteria,1994,592.8067601987309
Angola,Tétanos,1994,529.8922364606328
Angola,Sarampión,1994,5513.979827123895
Holanda,Hepatitis B aguda,1995,2.370726179777775
Alemania,Cáncer de cuerpo de útero,1992,2544.6954838571824
Corea del Norte,Hepatitis B aguda,1994,159.31728574885815
Surinam,Hepatitis B aguda,1992,0.3527625229333206
Jamaica,Hepatitis B aguda,1992,0.5249071103187564
Omán,Tuberculosis,1994,36.383437031621895
Omán,Fiebre amarilla,1992,0.0
Camerún,Meningitis,1994,3377.728550303997
Pakistán,Hepatitis B aguda,1991,1122.4027733871746
Seychelles,Cáncer de cuerpo de útero,1995,0.86311931394773
Fiyi,Tuberculosis,1992,53.06773796427792
Tayikistán,Hepatitis B aguda,1994,153.9661650574714
Sudán del Sur,Meningitis,1994,2153.949957532048
Sudán del Sur,Difteria,1994,108.04954163962658
Sudán del Sur,Tétanos,1994,696.8186063462896
Sudán del Sur,Sarampión,1994,4649.161000452571
Mauritania,Tuberculosis,1992,890.1563306772547
Montenegro,Fiebre amarilla,1992,0.0
Australia,Tétanos,1991,0.765592700815384
Australia,Sarampión,1991,2.384051558847323
Madagascar,Hepatitis B aguda,1991,129.57104157749538
Santo Tomé y Príncipe,Tuberculosis,1991,30.868064929622967
Kirguistán,Fiebre amarilla,1992,0.0
Malta,Cáncer de cuerpo de útero,1997,9.45037896937398
Arabia Saudita,Meningitis,1997,272.881899326139
Arabia Saudita,Difteria,1997,1.5820631429014274
Arabia Saudita,Tétanos,1997,28.37463586275097
Arabia Saudita,Sarampión,1997,99.05481413484564
Uzbekistán,Cáncer de cuerpo de útero,1997,147.386865530217
Estonia,Tuberculosis,1995,120.25514340290358
Ruanda,Tétanos,1997,368.8980554754479
Mauritania,Meningitis,1992,437.2310035301932
Níger,Meningitis,1991,9186.310742554337
Níger,Difteria,1991,689.156418057649
Níger,Tétanos,1991,699.6188669000057
Estados Federados de Micronesia,Meningitis,1995,4.0472037886194725
Mozambique,Cáncer de cuerpo de útero,1994,76.00764653176915
Trinidad y Tobago,Cáncer de cuerpo de útero,1994,26.770887367100656
Mongolia,Hepatitis B aguda,1991,27.405700570586436
Paraguay,Hepatitis B aguda,1997,3.5315489471651147
Kiribati,Hepatitis B aguda,1997,1.9585242517395396
Congo,Meningitis,1997,605.8904932455384
Congo,Difteria,1997,11.677514389860884
Congo,Tétanos,1997,18.479128477234863
Congo,Sarampión,1997,400.4450865130773
Eslovenia,Hepatitis B aguda,1991,0.5764506541044742
Montenegro,Meningitis,1991,2.4719264862197083
Montenegro,Difteria,1991,0.0080687263649722
Montenegro,Tétanos,1991,0.1130578157526517
Montenegro,Sarampión,1991,0.0183243689205353
Zimbabue,Meningitis,1991,1110.824838694796
Zimbabue,Difteria,1991,2.31717467516976
Zimbabue,Tétanos,1991,15.460120118060292
Zimbabue,Sarampión,1991,1493.868151741974
Italia,Tuberculosis,1991,831.8143658663523
Tuvalu,Meningitis,1991,0.646774384594664
San Vicente y las Granadinas,Tétanos,1991,0.0082280251787456
San Vicente y las Granadinas,Sarampión,1991,0.0
Israel,Cáncer de cuerpo de útero,1992,71.59487939832269
Senegal,Fiebre amarilla,1992,86.37334625307193
Tayikistán,Cáncer de cuerpo de útero,1994,49.19979191687869
Camerún,Hepatitis B aguda,1997,20.9085401704456
Camerún,Difteria,1994,110.2844298181286
Camerún,Tétanos,1994,365.5717835971196
Camerún,Sarampión,1994,8046.790880705586
Omán,Meningitis,1994,27.194892814658758
Grecia,Hepatitis B aguda,1992,12.234059745704164
Irlanda,Fiebre amarilla,1992,0.0
Japón,Tuberculosis,1992,5220.232150737879
Nauru,Meningitis,1997,0.544425147002505
Nauru,Difteria,1997,0.0148896211966501
Nauru,Tétanos,1997,0.0024541568307249
Nauru,Sarampión,1997,0.4609836669010026
Groenlandia,Hepatitis B aguda,1991,0.0191954943877399
Palestina,Tuberculosis,1991,48.95228159414936
Uruguay,Tuberculosis,1992,113.89277139938964
Camerún,Cáncer de cuerpo de útero,1997,66.95972100027899
Togo,Cáncer de cuerpo de útero,1994,13.572721755184984
Marruecos,Hepatitis B aguda,1992,181.9540238846344
Nicaragua,Tuberculosis,1992,486.2075582268957
Nicaragua,Meningitis,1992,243.47577513782105
Nicaragua,Difteria,1992,1.4648144207093117
Nicaragua,Tétanos,1992,2.97813359672606
Nicaragua,Sarampión,1992,26.70199067576197
Eslovenia,Difteria,1994,0.0041149122645338
Estados Federados de Micronesia,Difteria,1995,0.0508019895780685
Estados Federados de Micronesia,Tétanos,1995,0.0226379932970205
Estados Federados de Micronesia,Sarampión,1995,6.226242219678827
Madagascar,Cáncer de cuerpo de útero,1991,58.90475733452694
Eslovenia,Meningitis,1992,15.40614402872718
Panamá,Hepatitis B aguda,1991,0.3954595687387543
Italia,Fiebre amarilla,1991,0.0
Fiyi,Meningitis,1992,28.47382100856637
Fiyi,Difteria,1992,0.102014993916501
Groenlandia,Hepatitis B aguda,1992,0.0196026546179969
Burkina Faso,Tuberculosis,1992,4653.135625757298
Noruega,Sarampión,1995,0.0014779496551422
Santo Tomé y Príncipe,Meningitis,1991,11.709302747814462
Santo Tomé y Príncipe,Difteria,1991,0.2967326230609189
Santo Tomé y Príncipe,Tétanos,1991,5.181270905361419
Santo Tomé y Príncipe,Sarampión,1991,66.97729970849457
Benín,Fiebre amarilla,1991,94.92887723078782
Mongolia,Cáncer de cuerpo de útero,1991,14.368921523610425
Somalia,Hepatitis B aguda,1995,620.989141957255
Catar,Tuberculosis,1991,25.050100062378856
Catar,Meningitis,1991,3.0768910107817278
Catar,Difteria,1991,0.0233196477234623
Pakistán,Tuberculosis,1991,73486.40319588281
Pakistán,Meningitis,1991,24467.09984101943
Pakistán,Difteria,1991,372.4355103175882
Pakistán,Tétanos,1991,13538.503162329824
Pakistán,Sarampión,1991,32589.20483144708
Nueva Zelanda,Tuberculosis,1991,35.84366194435026
Catar,Tuberculosis,1992,25.070374505426877
Catar,Meningitis,1992,3.0298001509327843
Catar,Difteria,1992,0.0197329362970701
Malaui,Tuberculosis,1992,10557.394759555757
Estonia,Meningitis,1995,22.83965700161844
Estonia,Difteria,1995,0.0082929190752553
Estonia,Tétanos,1995,0.0790363572528321
Estonia,Sarampión,1995,0.0003901451958654
Noruega,Fiebre amarilla,1995,0.0
Senegal,Tuberculosis,1992,3552.0226699736672
Madagascar,Cáncer de cuerpo de útero,1992,59.85232543835354
Nepal,Tuberculosis,1992,15065.410346688996
Georgia,Cáncer de cuerpo de útero,1991,266.2783554141351
Cabo Verde,Fiebre amarilla,1997,0.0
Somalia,Cáncer de cuerpo de útero,1995,37.63160619731698
Eslovenia,Tétanos,1994,0.1779819766077411
Eslovenia,Sarampión,1994,0.0443557843829523
Eslovenia,Fiebre amarilla,1994,0.0
Andorra,Meningitis,1994,0.029437508448973
Andorra,Difteria,1994,0.000343017190651
Andorra,Tétanos,1994,0.0003270040315702
Andorra,Sarampión,1994,0.0029906695378396
Níger,Cáncer de cuerpo de útero,1992,23.59783940887478
Seychelles,Cáncer de cuerpo de útero,1997,0.9022831926975948
San Vicente y las Granadinas,Fiebre amarilla,1991,0.0
Surinam,Hepatitis B aguda,1991,0.3446495427694658
Malta,Meningitis,1994,2.4275562911356507
Malta,Difteria,1994,0.0012461235014139
Malta,Tétanos,1994,0.0249511372683763
