País,Año,Porcentaje de niños de un año que han recibido tres dosis de vacuna contra la Hepatitis B (HEPB3),Porcentaje de niños de un año que han recibido tres dosis de vacuna contra Haemophilus influenzae tipo b (HIB3),Porcentaje de niños de un año que han recibido su primera dosis de vacuna contra la poliomielitis inactivada (IPV1),Porcentaje de niños de un año que han recibido su primera dosis de vacuna contra el sarampión (MCV1),Porcentaje de niños de un año que han recibido la tercera dosis de vacuna conjugada contra el neumococo (PCV3),Porcentaje de niños de un año que han recibido su tercera dosis de vacuna oral o inactivada contra la poliomielitis (POL3),Porcentaje de niños de un año que han recibido una dosis de vacuna contra la rubéola (RCV1),Porcentaje de niños de un año que han recibido su dosis final recomendada (2ª o 3ª) de vacuna contra el rotavirus (ROTAC),Porcentaje de niños de un año que han recibido una dosis de vacuna contra la fiebre amarilla (YFV),"Porcentaje de niños de un año que han recibido tres dosis de vacuna combinada contra la difteria, el tétanos y la tosferina (DTP3)"
Comoras,2005,68.0,,,67.0,,67.0,,,,68.0
Comoras,2006,69.0,,,66.0,,69.0,,,,69.0
Comoras,2007,75.0,,,65.0,,75.0,,,,75.0
Comoras,2008,81.0,,,76.0,,81.0,,,,81.0
Comoras,2009,83.0,38.0,,79.0,,84.0,,,,83.0
Comoras,2010,74.0,74.0,,72.0,,82.0,,,,74.0
Comoras,2011,83.0,83.0,,79.0,,85.0,,,,83.0
Comoras,2012,86.0,86.0,,85.0,,85.0,,,,86.0
Comoras,2013,83.0,83.0,,82.0,,82.0,,,,83.0
Comoras,2014,80.0,80.0,,80.0,,79.0,,,,80.0
Comoras,2015,80.0,80.0,78.0,81.0,,81.0,,,,80.0
Comoras,2016,75.0,75.0,76.0,77.0,,75.0,,,,75.0
Comoras,2017,79.0,79.0,45.0,75.0,,79.0,,,,79.0
Comoras,2018,77.0,77.0,70.0,74.0,,77.0,,,,77.0
Comoras,2019,78.0,78.0,72.0,76.0,,71.0,,,,78.0
Comoras,2020,74.0,74.0,75.0,75.0,,64.0,,,,74.0
Comoras,2021,72.0,72.0,72.0,68.0,,72.0,33.0,,,72.0
Comoras,2022,78.0,78.0,76.0,71.0,,72.0,71.0,,,78.0
Comoras,2023,75.0,75.0,75.0,70.0,,62.0,70.0,,,75.0
Comoras,1984,,,,42.0,,32.0,,,,31.0
Comoras,1985,,,,18.0,,53.0,,,,51.0
Comoras,1986,,,,71.0,,73.0,,,,71.0
Comoras,1987,,,,71.0,,73.0,,,,71.0
Comoras,1988,,,,40.0,,44.0,,,,43.0
Comoras,1989,,,,85.0,,78.0,,,,82.0
Comoras,1990,,,,87.0,,94.0,,,,94.0
Comoras,1991,,,,40.0,,55.0,,,,52.0
Comoras,1992,,,,51.0,,46.0,,,,38.0
Comoras,1993,,,,56.0,,70.0,,,,70.0
Comoras,1994,,,,59.0,,58.0,,,,58.0
Comoras,1995,,,,69.0,,78.0,,,,75.0
Comoras,1996,,,,43.0,,60.0,,,,60.0
Comoras,1997,,,,49.0,,48.0,,,,48.0
Comoras,1998,,,,67.0,,75.0,,,,75.0
Comoras,1999,,,,69.0,,73.0,,,,73.0
Comoras,2000,,,,70.0,,70.0,,,,70.0
Comoras,2001,,,,70.0,,70.0,,,,70.0
Comoras,2002,,,,71.0,,98.0,,,,89.0
Congo,2007,64.0,,,59.0,,71.0,,,63.0,72.0
Congo,2008,73.0,,,69.0,,77.0,,,67.0,79.0
Congo,2009,75.0,72.0,,63.0,,76.0,,,66.0,78.0
Congo,2010,74.0,74.0,,75.0,,72.0,,,75.0,74.0
Congo,2011,70.0,71.0,,83.0,,72.0,,,74.0,82.0
Congo,2012,62.0,64.0,,80.0,10.0,68.0,,,62.0,85.0
Congo,2013,85.0,85.0,,80.0,85.0,85.0,,,80.0,85.0
Congo,2014,90.0,90.0,,80.0,85.0,90.0,,60.0,80.0,90.0
Congo,2015,80.0,80.0,,80.0,80.0,80.0,,80.0,80.0,80.0
Congo,2016,71.0,71.0,33.0,67.0,67.0,71.0,,64.0,59.0,71.0
Congo,2017,69.0,69.0,28.0,70.0,66.0,69.0,,64.0,63.0,69.0
Congo,2018,75.0,75.0,68.0,75.0,73.0,75.0,,72.0,66.0,75.0
Congo,2019,79.0,79.0,77.0,73.0,68.0,78.0,62.0,71.0,71.0,79.0
Congo,2020,73.0,73.0,71.0,68.0,71.0,73.0,68.0,60.0,69.0,73.0
Congo,2021,77.0,77.0,74.0,68.0,75.0,75.0,68.0,23.0,67.0,77.0
Congo,2022,78.0,78.0,74.0,65.0,76.0,52.0,65.0,45.0,61.0,78.0
Congo,2023,78.0,78.0,74.0,65.0,76.0,52.0,65.0,45.0,61.0,78.0
Congo,1980,,,,49.0,,42.0,,,,42.0
Congo,1981,,,,49.0,,42.0,,,,42.0
Congo,1982,,,,55.0,,48.0,,,,47.0
Congo,1983,,,,59.0,,53.0,,,,50.0
Congo,1984,,,,52.0,,59.0,,,,53.0
Congo,1985,,,,67.0,,73.0,,,,54.0
Congo,1986,,,,69.0,,71.0,,,,71.0
Congo,1987,,,,69.0,,71.0,,,,72.0
Congo,1988,,,,73.0,,71.0,,,,72.0
Congo,1989,,,,75.0,,79.0,,,,79.0
Congo,1990,,,,75.0,,80.0,,,,79.0
Congo,1991,,,,64.0,,74.0,,,,74.0
Congo,1992,,,,60.0,,67.0,,,,67.0
Congo,1993,,,,55.0,,60.0,,,,60.0
Congo,1994,,,,47.0,,55.0,,,,55.0
Congo,1995,,,,38.0,,50.0,,,,50.0
Congo,1996,,,,42.0,,47.0,,,,37.0
Congo,1997,,,,18.0,,21.0,,,,23.0
Congo,1998,,,,21.0,,25.0,,,,26.0
Congo,1999,,,,23.0,,29.0,,,,29.0
Congo,2000,,,,34.0,,31.0,,,,33.0
Congo,2001,,,,35.0,,32.0,,,,31.0
Congo,2002,,,,37.0,,41.0,,,,41.0
Congo,2003,,,,50.0,,50.0,,,,50.0
Congo,2004,,,,65.0,,67.0,,,48.0,67.0
Congo,2005,,,,54.0,,62.0,,,54.0,62.0
Congo,2006,,,,61.0,,73.0,,,66.0,73.0
Islas Cook,1990,71.0,,,67.0,,83.0,,,,93.0
Islas Cook,1991,85.0,,,94.0,,87.0,,,,87.0
Islas Cook,1992,98.0,,,87.0,,87.0,,,,87.0
Islas Cook,1993,76.0,,,99.0,,99.0,,,,99.0
Islas Cook,1994,79.0,,,72.0,,86.0,,,,86.0
Islas Cook,1995,85.0,,,96.0,,93.0,,,,93.0
Islas Cook,1996,65.0,,,72.0,,75.0,,,,75.0
Islas Cook,1997,99.0,,,88.0,,93.0,,,,93.0
Islas Cook,1998,88.0,,,97.0,,93.0,,,,93.0
Islas Cook,1999,90.0,,,84.0,,92.0,,,,92.0
Islas Cook,2000,98.0,,,76.0,,92.0,,,,92.0
Islas Cook,2001,93.0,,,83.0,,90.0,,,,90.0
Islas Cook,2002,93.0,,,95.0,,97.0,,,,97.0
Islas Cook,2003,93.0,,,99.0,,95.0,,,,96.0
Islas Cook,2004,99.0,,,99.0,,99.0,,,,99.0
Islas Cook,2005,99.0,,,99.0,,99.0,,,,99.0
Islas Cook,2006,99.0,,,99.0,,99.0,99.0,,,99.0
Islas Cook,2007,99.0,,,98.0,,99.0,98.0,,,99.0
Islas Cook,2008,99.0,,,95.0,,99.0,95.0,,,99.0
Islas Cook,2009,82.0,82.0,,78.0,,82.0,78.0,,,82.0
Islas Cook,2010,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Islas Cook,2011,93.0,93.0,,89.0,,93.0,89.0,,,93.0
Islas Cook,2012,98.0,98.0,,97.0,,98.0,97.0,,,98.0
Islas Cook,2013,98.0,98.0,,97.0,,98.0,97.0,,,98.0
Islas Cook,2014,99.0,99.0,,98.0,,99.0,98.0,,,99.0
Islas Cook,2015,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0
Islas Cook,2016,99.0,99.0,99.0,90.0,,99.0,90.0,,,99.0
Islas Cook,2017,99.0,99.0,99.0,98.0,,99.0,98.0,,,99.0
Islas Cook,2018,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0
Islas Cook,2019,98.0,98.0,98.0,99.0,,98.0,99.0,,,98.0
Islas Cook,2020,89.0,89.0,89.0,87.0,,89.0,87.0,,,89.0
Islas Cook,2021,81.0,81.0,81.0,74.0,,81.0,74.0,,,81.0
Islas Cook,2022,72.0,72.0,72.0,61.0,43.0,81.0,61.0,93.0,,72.0
Islas Cook,2023,69.0,69.0,86.0,84.0,77.0,69.0,84.0,60.0,,86.0
Islas Cook,1983,,,,68.0,,47.0,,,,57.0
Islas Cook,1984,,,,65.0,,96.0,,,,48.0
Islas Cook,1985,,,,76.0,,91.0,,,,78.0
Islas Cook,1986,,,,70.0,,82.0,,,,87.0
Islas Cook,1987,,,,84.0,,82.0,,,,83.0
Islas Cook,1988,,,,92.0,,94.0,,,,94.0
Islas Cook,1989,,,,99.0,,89.0,,,,89.0
Islas Cook,1980,,,,,,39.0,,,,40.0
Islas Cook,1981,,,,,,48.0,,,,46.0
Islas Cook,1982,,,,,,57.0,,,,51.0
Costa Rica,1997,76.0,,,99.0,,97.0,99.0,,,94.0
Costa Rica,1998,86.0,26.0,,83.0,,85.0,83.0,,,85.0
Costa Rica,1999,83.0,68.0,,88.0,,84.0,88.0,,,86.0
Costa Rica,2000,89.0,92.0,,82.0,,80.0,82.0,,,88.0
Costa Rica,2001,80.0,89.0,,82.0,,92.0,82.0,,,91.0
Costa Rica,2002,94.0,93.0,,94.0,,94.0,94.0,,,94.0
Costa Rica,2003,86.0,88.0,,89.0,,88.0,89.0,,,88.0
Costa Rica,2004,89.0,90.0,,88.0,,90.0,88.0,,,90.0
Costa Rica,2005,90.0,89.0,,89.0,,91.0,89.0,,,91.0
Costa Rica,2006,88.0,88.0,,90.0,,89.0,90.0,,,89.0
Costa Rica,2007,89.0,88.0,,90.0,,89.0,90.0,,,89.0
Costa Rica,2008,89.0,87.0,,89.0,,89.0,89.0,,,90.0
Costa Rica,2009,87.0,87.0,,81.0,48.0,80.0,81.0,,,86.0
Costa Rica,2010,89.0,90.0,,83.0,94.0,93.0,83.0,,,88.0
Costa Rica,2011,84.0,81.0,,83.0,68.0,82.0,83.0,,,85.0
Costa Rica,2012,91.0,90.0,,90.0,89.0,90.0,90.0,,,91.0
Costa Rica,2013,94.0,95.0,,91.0,94.0,95.0,91.0,,,95.0
Costa Rica,2014,91.0,91.0,,95.0,83.0,91.0,95.0,,,91.0
Costa Rica,2015,92.0,92.0,93.0,93.0,94.0,92.0,93.0,,,92.0
Costa Rica,2016,97.0,97.0,96.0,93.0,94.0,97.0,93.0,,,97.0
Costa Rica,2017,97.0,96.0,99.0,96.0,96.0,96.0,96.0,,,96.0
Costa Rica,2018,98.0,94.0,95.0,94.0,96.0,94.0,94.0,,,94.0
Costa Rica,2019,94.0,96.0,96.0,95.0,95.0,96.0,95.0,59.0,,95.0
Costa Rica,2020,91.0,97.0,99.0,95.0,94.0,97.0,95.0,97.0,,97.0
Costa Rica,2021,87.0,92.0,97.0,89.0,87.0,92.0,89.0,85.0,,93.0
Costa Rica,2022,94.0,95.0,98.0,90.0,92.0,95.0,90.0,89.0,,95.0
Costa Rica,2023,98.0,99.0,99.0,93.0,99.0,99.0,93.0,94.0,,99.0
Costa Rica,1980,,,,60.0,,86.0,,,,86.0
Costa Rica,1981,,,,79.0,,85.0,,,,85.0
Costa Rica,1982,,,,87.0,,80.0,,,,81.0
Costa Rica,1983,,,,84.0,,86.0,,,,86.0
Costa Rica,1984,,,,76.0,,94.0,,,,93.0
Costa Rica,1985,,,,78.0,,88.0,,,,90.0
Costa Rica,1986,,,,90.0,,87.0,,,,89.0
Costa Rica,1987,,,,93.0,,92.0,93.0,,,94.0
Costa Rica,1988,,,,97.0,,87.0,97.0,,,87.0
Costa Rica,1989,,,,77.0,,86.0,77.0,,,86.0
Costa Rica,1990,,,,90.0,,95.0,90.0,,,95.0
Costa Rica,1991,,,,96.0,,90.0,96.0,,,90.0
Costa Rica,1992,,,,92.0,,91.0,92.0,,,90.0
Costa Rica,1993,,,,89.0,,88.0,89.0,,,88.0
Costa Rica,1994,,,,87.0,,88.0,87.0,,,88.0
Costa Rica,1995,,,,91.0,,86.0,91.0,,,85.0
Costa Rica,1996,,,,84.0,,85.0,84.0,,,85.0
Costa de Marfil,2001,10.0,,,71.0,,70.0,,,67.0,66.0
Costa de Marfil,2002,48.0,,,71.0,,70.0,,,67.0,64.0
Costa de Marfil,2003,63.0,,,70.0,,68.0,,,65.0,61.0
Costa de Marfil,2004,67.0,,,78.0,,76.0,,,73.0,67.0
Costa de Marfil,2005,76.0,,,84.0,,87.0,,,83.0,76.0
Costa de Marfil,2006,77.0,,,73.0,,76.0,,,67.0,77.0
Costa de Marfil,2007,76.0,,,67.0,,75.0,,,68.0,76.0
Costa de Marfil,2008,74.0,,,63.0,,58.0,,,50.0,74.0
Costa de Marfil,2009,81.0,81.0,,67.0,,77.0,,,24.0,81.0
Costa de Marfil,2010,79.0,79.0,,64.0,,75.0,,,64.0,78.0
Costa de Marfil,2011,62.0,62.0,,49.0,,58.0,,,49.0,61.0
Costa de Marfil,2012,82.0,82.0,,74.0,,83.0,,,73.0,82.0
Costa de Marfil,2013,75.0,75.0,,69.0,,74.0,,,61.0,75.0
Costa de Marfil,2014,73.0,73.0,,59.0,2.0,71.0,,,52.0,73.0
Costa de Marfil,2015,79.0,79.0,19.0,67.0,70.0,77.0,,,54.0,79.0
Costa de Marfil,2016,87.0,87.0,43.0,73.0,80.0,81.0,,,62.0,87.0
Costa de Marfil,2017,83.0,83.0,1.0,70.0,81.0,82.0,,34.0,68.0,83.0
Costa de Marfil,2018,83.0,83.0,62.0,74.0,83.0,83.0,74.0,55.0,73.0,83.0
Costa de Marfil,2019,79.0,79.0,72.0,71.0,78.0,79.0,71.0,64.0,70.0,79.0
Costa de Marfil,2020,72.0,72.0,71.0,63.0,71.0,65.0,63.0,69.0,64.0,72.0
Costa de Marfil,2021,73.0,73.0,73.0,65.0,64.0,71.0,65.0,62.0,65.0,73.0
Costa de Marfil,2022,73.0,73.0,74.0,62.0,68.0,71.0,62.0,69.0,60.0,73.0
Costa de Marfil,2023,79.0,79.0,83.0,70.0,79.0,77.0,70.0,77.0,67.0,79.0
Costa de Marfil,1984,,,,31.0,,11.0,,,,19.0
Costa de Marfil,1985,,,,31.0,,16.0,,,,25.0
Costa de Marfil,1986,,,,31.0,,22.0,,,,30.0
Costa de Marfil,1987,,,,30.0,,27.0,,,,31.0
Costa de Marfil,1988,,,,31.0,,32.0,,,,31.0
Costa de Marfil,1989,,,,41.0,,42.0,,,,42.0
Costa de Marfil,1990,,,,56.0,,56.0,,,,54.0
Costa de Marfil,1991,,,,57.0,,51.0,,,,39.0
Costa de Marfil,1992,,,,54.0,,49.0,,,,49.0
Costa de Marfil,1993,,,,52.0,,51.0,,,,50.0
Costa de Marfil,1994,,,,55.0,,49.0,,,,50.0
Costa de Marfil,1995,,,,57.0,,46.0,,,,52.0
Costa de Marfil,1996,,,,65.0,,54.0,,,,55.0
Costa de Marfil,1997,,,,68.0,,59.0,,,59.0,58.0
Costa de Marfil,1998,,,,66.0,,59.0,,,57.0,58.0
Costa de Marfil,1999,,,,57.0,,58.0,,,48.0,58.0
Costa de Marfil,2000,,,,68.0,,66.0,,,60.0,65.0
Croacia,2007,94.0,96.0,,96.0,,96.0,96.0,,,96.0
Croacia,2008,97.0,96.0,,96.0,,96.0,96.0,,,96.0
Croacia,2009,97.0,96.0,,95.0,,96.0,95.0,,,96.0
Croacia,2010,97.0,97.0,,96.0,,97.0,96.0,,,97.0
Croacia,2011,96.0,96.0,,96.0,,96.0,96.0,,,96.0
Croacia,2012,96.0,96.0,,95.0,,96.0,95.0,,,96.0
Croacia,2013,96.0,96.0,,94.0,,96.0,94.0,,,96.0
Croacia,2014,95.0,95.0,,94.0,,95.0,94.0,,,95.0
Croacia,2015,94.0,94.0,98.0,93.0,,94.0,93.0,,,94.0
Croacia,2016,92.0,93.0,98.0,90.0,,93.0,90.0,,,93.0
Croacia,2017,92.0,92.0,98.0,89.0,,92.0,89.0,,,92.0
Croacia,2018,93.0,94.0,98.0,93.0,,94.0,93.0,,,93.0
Croacia,2019,93.0,94.0,98.0,93.0,,94.0,93.0,,,94.0
Croacia,2020,91.0,93.0,98.0,91.0,,94.0,91.0,,,94.0
Croacia,2021,90.0,92.0,98.0,89.0,75.0,92.0,89.0,,,92.0
Croacia,2022,90.0,92.0,98.0,90.0,90.0,92.0,90.0,,,92.0
Croacia,2023,92.0,91.0,98.0,90.0,90.0,93.0,90.0,,,93.0
Croacia,2002,,79.0,,95.0,,95.0,95.0,,,95.0
Croacia,2003,,95.0,,94.0,,95.0,94.0,,,94.0
Croacia,2004,,95.0,,96.0,,96.0,96.0,,,96.0
Croacia,2005,,96.0,,96.0,,96.0,96.0,,,96.0
Croacia,2006,,96.0,,95.0,,96.0,95.0,,,96.0
Croacia,1992,,,,90.0,,85.0,90.0,,,83.0
Croacia,1993,,,,90.0,,86.0,90.0,,,85.0
Croacia,1994,,,,90.0,,87.0,90.0,,,87.0
Croacia,1995,,,,92.0,,90.0,92.0,,,90.0
Croacia,1996,,,,92.0,,91.0,92.0,,,91.0
Croacia,1997,,,,91.0,,92.0,91.0,,,92.0
Croacia,1998,,,,91.0,,93.0,91.0,,,93.0
Croacia,1999,,,,92.0,,93.0,92.0,,,93.0
Croacia,2000,,,,93.0,,94.0,93.0,,,93.0
Croacia,2001,,,,94.0,,94.0,94.0,,,94.0
Cuba,1993,84.0,,,96.0,,97.0,96.0,,,99.0
Cuba,1994,98.0,,,99.0,,96.0,99.0,,,99.0
Cuba,1995,99.0,,,99.0,,95.0,99.0,,,99.0
Cuba,1996,99.0,,,99.0,,98.0,99.0,,,90.0
Cuba,1997,98.0,,,96.0,,97.0,96.0,,,99.0
Cuba,1998,98.0,,,99.0,,97.0,99.0,,,99.0
Cuba,1999,99.0,99.0,,96.0,,96.0,96.0,,,95.0
Cuba,2000,98.0,99.0,,94.0,,98.0,94.0,,,95.0
Cuba,2001,98.0,99.0,,96.0,,99.0,96.0,,,98.0
Cuba,2002,98.0,99.0,,98.0,,98.0,98.0,,,99.0
Cuba,2003,99.0,99.0,,99.0,,98.0,99.0,,,72.0
Cuba,2004,99.0,99.0,,99.0,,98.0,99.0,,,88.0
Cuba,2005,95.0,94.0,,98.0,,99.0,98.0,,,89.0
Cuba,2006,89.0,97.0,,96.0,,99.0,96.0,,,89.0
Cuba,2007,93.0,97.0,,97.0,,99.0,97.0,,,93.0
Cuba,2008,95.0,97.0,,98.0,,99.0,98.0,,,95.0
Cuba,2009,96.0,96.0,,99.0,,99.0,99.0,,,96.0
Cuba,2010,96.0,96.0,,99.0,,99.0,99.0,,,96.0
Cuba,2011,96.0,96.0,,99.0,,99.0,99.0,,,97.0
Cuba,2012,96.0,96.0,,99.0,,98.0,99.0,,,99.0
Cuba,2013,96.0,96.0,,99.0,,99.0,99.0,,,99.0
Cuba,2014,97.0,97.0,,99.0,,99.0,99.0,,,99.0
Cuba,2015,99.0,99.0,,99.0,,99.0,99.0,,,99.0
Cuba,2016,99.0,99.0,99.0,99.0,,98.0,99.0,,,99.0
Cuba,2017,99.0,99.0,99.0,99.0,,98.0,99.0,,,99.0
Cuba,2018,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0
Cuba,2019,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0
Cuba,2020,99.0,99.0,99.0,98.0,,98.0,98.0,,,99.0
Cuba,2021,99.0,99.0,99.0,99.0,,98.0,99.0,,,99.0
Cuba,2022,99.0,99.0,99.0,99.0,,98.0,99.0,,,99.0
Cuba,2023,99.0,99.0,99.0,99.0,,99.0,99.0,,,99.0
Cuba,1980,,,,48.0,,99.0,,,,67.0
Cuba,1981,,,,49.0,,97.0,,,,68.0
Cuba,1982,,,,55.0,,83.0,,,,99.0
Cuba,1983,,,,94.0,,95.0,,,,99.0
Cuba,1984,,,,82.0,,95.0,,,,86.0
Cuba,1985,,,,85.0,,88.0,,,,91.0
Cuba,1986,,,,80.0,,99.0,80.0,,,99.0
Cuba,1987,,,,99.0,,86.0,99.0,,,87.0
Cuba,1988,,,,89.0,,98.0,89.0,,,98.0
Cuba,1989,,,,98.0,,96.0,98.0,,,96.0
Cuba,1990,,,,94.0,,94.0,94.0,,,92.0
Cuba,1991,,,,99.0,,97.0,99.0,,,99.0
Cuba,1992,,,,99.0,,99.0,99.0,,,94.0
Chipre,1991,20.0,,,78.0,,94.0,78.0,,,94.0
Chipre,1992,27.0,,,80.0,,95.0,80.0,,,94.0
Chipre,1993,41.0,,,81.0,,95.0,81.0,,,95.0
Chipre,1994,54.0,,,82.0,,96.0,82.0,,,95.0
Chipre,1995,68.0,,,83.0,,96.0,83.0,,,96.0
Chipre,1996,88.0,,,90.0,,98.0,90.0,,,98.0
Chipre,1997,88.0,,,90.0,,98.0,90.0,,,98.0
Chipre,1998,88.0,,,89.0,,98.0,89.0,,,98.0
Chipre,1999,90.0,,,87.0,,97.0,87.0,,,97.0
Chipre,2000,89.0,35.0,,86.0,,97.0,86.0,,,97.0
Chipre,2001,89.0,35.0,,86.0,,97.0,86.0,,,97.0
Chipre,2002,88.0,35.0,,86.0,,97.0,86.0,,,97.0
Chipre,2003,89.0,61.0,,86.0,,97.0,86.0,,,97.0
Chipre,2004,88.0,61.0,,86.0,,98.0,86.0,,,98.0
Chipre,2005,88.0,61.0,,86.0,,98.0,86.0,,,98.0
Chipre,2006,93.0,93.0,,87.0,,97.0,87.0,,,97.0
Chipre,2007,94.0,93.0,,87.0,,97.0,87.0,,,97.0
Chipre,2008,93.0,93.0,,87.0,,97.0,87.0,,,97.0
Chipre,2009,96.0,99.0,,87.0,,99.0,87.0,,,99.0
Chipre,2010,97.0,99.0,,87.0,,99.0,87.0,,,99.0
Chipre,2011,97.0,99.0,,87.0,,98.0,87.0,,,98.0
Chipre,2012,97.0,99.0,,86.0,,98.0,86.0,,,98.0
Chipre,2013,96.0,99.0,,86.0,,98.0,86.0,,,98.0
Chipre,2014,97.0,99.0,,86.0,,98.0,86.0,,,98.0
Chipre,2015,98.0,99.0,99.0,90.0,81.0,96.0,90.0,,,96.0
Chipre,2016,98.0,99.0,99.0,90.0,81.0,96.0,90.0,,,96.0
Chipre,2017,97.0,99.0,99.0,90.0,81.0,97.0,90.0,,,97.0
Chipre,2018,98.0,99.0,99.0,90.0,81.0,97.0,90.0,,,99.0
Chipre,2019,95.0,95.0,99.0,86.0,81.0,95.0,86.0,,,95.0
Chipre,2020,95.0,95.0,99.0,86.0,81.0,95.0,86.0,,,95.0
Chipre,2021,94.0,95.0,99.0,86.0,81.0,95.0,86.0,,,95.0
Chipre,2022,95.0,95.0,99.0,84.0,81.0,95.0,84.0,,,95.0
Chipre,2023,95.0,95.0,99.0,82.0,74.0,95.0,82.0,,,95.0
Chipre,1980,,,,29.0,,35.0,29.0,,,34.0
Chipre,1981,,,,28.0,,44.0,28.0,,,56.0
Chipre,1982,,,,21.0,,27.0,21.0,,,26.0
Chipre,1983,,,,19.0,,36.0,19.0,,,34.0
Chipre,1984,,,,25.0,,31.0,25.0,,,30.0
Chipre,1985,,,,43.0,,61.0,43.0,,,61.0
Chipre,1986,,,,60.0,,91.0,60.0,,,91.0
Chipre,1987,,,,91.0,,93.0,91.0,,,93.0
Chipre,1988,,,,74.0,,90.0,74.0,,,90.0
Chipre,1989,,,,76.0,,93.0,76.0,,,93.0
Chipre,1990,,,,77.0,,94.0,77.0,,,93.0
República Checa,2002,86.0,95.0,,98.0,,97.0,98.0,,,98.0
República Checa,2003,92.0,97.0,,97.0,,97.0,97.0,,,97.0
República Checa,2004,98.0,98.0,,97.0,,96.0,97.0,,,98.0
República Checa,2005,99.0,97.0,,97.0,,96.0,97.0,,,97.0
República Checa,2006,98.0,97.0,,97.0,,98.0,97.0,,,98.0
República Checa,2007,99.0,99.0,,98.0,,99.0,98.0,,,99.0
República Checa,2008,99.0,99.0,,97.0,,99.0,97.0,,,99.0
República Checa,2009,99.0,99.0,,98.0,,99.0,98.0,,,99.0
República Checa,2010,99.0,99.0,,98.0,,99.0,98.0,,,99.0
República Checa,2011,99.0,99.0,,98.0,,99.0,98.0,,,99.0
República Checa,2012,99.0,99.0,,98.0,,99.0,98.0,,,99.0
República Checa,2013,99.0,99.0,,99.0,,99.0,99.0,,,98.0
República Checa,2014,99.0,99.0,,99.0,,99.0,99.0,,,97.0
República Checa,2015,97.0,97.0,99.0,99.0,,97.0,99.0,,,97.0
República Checa,2016,96.0,96.0,99.0,98.0,,96.0,98.0,,,96.0
República Checa,2017,94.0,94.0,99.0,97.0,,94.0,97.0,,,96.0
República Checa,2018,96.0,96.0,99.0,96.0,,96.0,96.0,,,97.0
República Checa,2019,97.0,97.0,99.0,92.0,,97.0,92.0,,,97.0
República Checa,2020,96.0,96.0,99.0,94.0,,96.0,94.0,,,97.0
República Checa,2021,94.0,94.0,99.0,97.0,,94.0,97.0,,,94.0
República Checa,2022,94.0,94.0,99.0,97.0,,94.0,97.0,,,94.0
República Checa,2023,94.0,94.0,96.0,87.0,,94.0,87.0,,,94.0
República Checa,1993,,,,98.0,,99.0,98.0,,,99.0
República Checa,1994,,,,97.0,,98.0,97.0,,,98.0
República Checa,1995,,,,96.0,,98.0,96.0,,,96.0
República Checa,1996,,,,97.0,,98.0,97.0,,,97.0
República Checa,1997,,,,96.0,,97.0,96.0,,,98.0
República Checa,1998,,,,95.0,,97.0,95.0,,,98.0
República Checa,1999,,,,97.0,,98.0,97.0,,,98.0
República Checa,2000,,,,97.0,,98.0,97.0,,,98.0
República Checa,2001,,,,97.0,,97.0,97.0,,,98.0
República Democrática del Congo,2007,65.0,,,64.0,,64.0,,,54.0,65.0
República Democrática del Congo,2008,68.0,,,64.0,,67.0,,,59.0,68.0
República Democrática del Congo,2009,71.0,71.0,,65.0,,69.0,,,63.0,71.0
República Democrática del Congo,2010,60.0,60.0,,66.0,,68.0,,,60.0,60.0
República Democrática del Congo,2011,70.0,70.0,,66.0,3.0,65.0,,,44.0,70.0
República Democrática del Congo,2012,71.0,71.0,,69.0,23.0,69.0,,,63.0,71.0
República Democrática del Congo,2013,71.0,71.0,,68.0,34.0,71.0,,,54.0,71.0
República Democrática del Congo,2014,73.0,73.0,,69.0,48.0,72.0,,,56.0,73.0
República Democrática del Congo,2015,70.0,70.0,38.0,65.0,64.0,69.0,,,64.0,70.0
República Democrática del Congo,2016,70.0,70.0,54.0,63.0,66.0,66.0,,,56.0,70.0
República Democrática del Congo,2017,71.0,71.0,64.0,65.0,69.0,71.0,,,62.0,71.0
República Democrática del Congo,2018,71.0,71.0,67.0,64.0,70.0,72.0,,,65.0,71.0
República Democrática del Congo,2019,73.0,73.0,76.0,65.0,72.0,74.0,,4.0,65.0,73.0
República Democrática del Congo,2020,70.0,70.0,74.0,62.0,69.0,72.0,,27.0,63.0,70.0
República Democrática del Congo,2021,65.0,65.0,68.0,55.0,63.0,65.0,,52.0,56.0,65.0
República Democrática del Congo,2022,65.0,65.0,68.0,56.0,64.0,66.0,,59.0,55.0,65.0
República Democrática del Congo,2023,60.0,60.0,66.0,52.0,59.0,61.0,,52.0,50.0,60.0
República Democrática del Congo,1980,,,,18.0,,15.0,,,,
República Democrática del Congo,1981,,,,23.0,,18.0,,,,18.0
República Democrática del Congo,1982,,,,25.0,,22.0,,,,17.0
República Democrática del Congo,1983,,,,30.0,,26.0,,,,16.0
República Democrática del Congo,1984,,,,30.0,,30.0,,,,27.0
República Democrática del Congo,1985,,,,40.0,,34.0,,,,37.0
República Democrática del Congo,1986,,,,39.0,,39.0,,,,32.0
República Democrática del Congo,1987,,,,41.0,,38.0,,,,38.0
