País,Año,PIB per cápita a precios constantes
San Cristóbal y Nieves,2016,29883.297
San Cristóbal y Nieves,2017,29965.234
San Cristóbal y Nieves,2018,30592.904
San Cristóbal y Nieves,2019,31496.594
San Cristóbal y Nieves,2020,26707.107
San Cristóbal y Nieves,2021,26896.617
San Cristóbal y Nieves,2022,29761.275
San Cristóbal y Nieves,2023,30409.404
Santa Lucía,1990,17222.0
Santa Lucía,1991,17080.652
Santa Lucía,1992,18166.053
Santa Lucía,1993,18003.877
Santa Lucía,1994,18020.357
Santa Lucía,1995,18048.625
Santa Lucía,1996,18300.996
Santa Lucía,1997,17919.88
Santa Lucía,1998,18786.836
Santa Lucía,1999,19039.299
Santa Lucía,2000,18818.725
Santa Lucía,2001,17993.482
Santa Lucía,2002,17911.477
Santa Lucía,2003,18522.354
Santa Lucía,2004,19715.66
Santa Lucía,2005,19491.05
Santa Lucía,2006,20550.883
Santa Lucía,2007,20759.127
Santa Lucía,2008,21651.049
Santa Lucía,2009,20907.154
Santa Lucía,2010,20848.877
Santa Lucía,2011,21637.684
Santa Lucía,2012,21515.715
Santa Lucía,2013,20989.217
Santa Lucía,2014,21214.338
Santa Lucía,2015,21142.625
Santa Lucía,2016,21775.162
Santa Lucía,2017,22422.611
Santa Lucía,2018,22981.803
Santa Lucía,2019,22738.012
Santa Lucía,2020,17141.938
Santa Lucía,2021,19101.166
Santa Lucía,2022,22961.963
Santa Lucía,2023,23403.46
San Vicente y las Granadinas,1990,7386.203
San Vicente y las Granadinas,1991,7442.787
San Vicente y las Granadinas,1992,7897.287
San Vicente y las Granadinas,1993,8216.475
San Vicente y las Granadinas,1994,8100.814
San Vicente y las Granadinas,1995,8720.014
San Vicente y las Granadinas,1996,8826.698
San Vicente y las Granadinas,1997,9134.312
San Vicente y las Granadinas,1998,9504.6455
San Vicente y las Granadinas,1999,9746.234
San Vicente y las Granadinas,2000,9890.362
San Vicente y las Granadinas,2001,10067.169
San Vicente y las Granadinas,2002,10619.379
San Vicente y las Granadinas,2003,11350.586
San Vicente y las Granadinas,2004,11849.677
San Vicente y las Granadinas,2005,12186.143
San Vicente y las Granadinas,2006,13089.55
San Vicente y las Granadinas,2007,13583.082
San Vicente y las Granadinas,2008,13699.83
San Vicente y las Granadinas,2009,13574.597
San Vicente y las Granadinas,2010,13032.493
San Vicente y las Granadinas,2011,13025.741
San Vicente y las Granadinas,2012,13252.317
San Vicente y las Granadinas,2013,13654.122
San Vicente y las Granadinas,2014,13901.971
San Vicente y las Granadinas,2015,14365.699
San Vicente y las Granadinas,2016,15047.248
San Vicente y las Granadinas,2017,15364.364
San Vicente y las Granadinas,2018,15963.623
San Vicente y las Granadinas,2019,16186.346
San Vicente y las Granadinas,2020,15677.588
San Vicente y las Granadinas,2021,15900.977
San Vicente y las Granadinas,2022,17172.207
San Vicente y las Granadinas,2023,18335.213
Samoa,1990,3990.9268
Samoa,1991,3891.63
Samoa,1992,3861.889
Samoa,1993,3986.4539
Samoa,1994,3854.0393
Samoa,1995,4077.991
Samoa,1996,4333.5127
Samoa,1997,4325.138
Samoa,1998,4386.519
Samoa,1999,4448.32
Samoa,2000,4638.594
Samoa,2001,4941.115
Samoa,2002,5183.4546
Samoa,2003,5425.444
Samoa,2004,5568.347
Samoa,2005,5914.8896
Samoa,2006,6017.477
Samoa,2007,6013.2764
Samoa,2008,6182.763
Samoa,2009,6104.1274
Samoa,2010,6427.3115
Samoa,2011,6616.771
Samoa,2012,6311.961
Samoa,2013,6262.3237
Samoa,2014,6247.905
Samoa,2015,6432.36
Samoa,2016,6887.305
Samoa,2017,6919.0156
Samoa,2018,6805.0454
Samoa,2019,7033.521
Samoa,2020,6745.306
Samoa,2021,6214.017
Samoa,2022,5843.772
Samoa,2023,6304.346
San Marino,1997,66923.03
San Marino,1998,71024.56
San Marino,1999,76474.13
San Marino,2000,77149.414
San Marino,2001,80420.77
San Marino,2002,79649.53
San Marino,2003,81688.375
San Marino,2004,80724.81
San Marino,2005,81632.17
San Marino,2006,83781.55
San Marino,2007,86785.016
San Marino,2008,85120.29
San Marino,2009,73093.83
San Marino,2010,68669.25
San Marino,2011,64214.117
San Marino,2012,58176.38
San Marino,2013,58467.977
San Marino,2014,58743.586
San Marino,2015,59647.66
San Marino,2016,60669.82
San Marino,2017,59524.56
San Marino,2018,59194.043
San Marino,2019,60171.047
San Marino,2020,55998.07
San Marino,2021,64745.133
San Marino,2022,70887.57
Santo Tomé y Príncipe,1990,3883.2043
Santo Tomé y Príncipe,1991,3844.8965
Santo Tomé y Príncipe,1992,3798.8835
Santo Tomé y Príncipe,1993,3771.2861
Santo Tomé y Príncipe,1994,3788.4836
Santo Tomé y Príncipe,1995,3802.2913
Santo Tomé y Príncipe,1996,3801.0815
Santo Tomé y Príncipe,1997,3784.7903
Santo Tomé y Príncipe,1998,3828.9983
Santo Tomé y Príncipe,1999,3878.131
Santo Tomé y Príncipe,2000,3852.8904
Santo Tomé y Príncipe,2001,3907.0193
Santo Tomé y Príncipe,2002,3942.7605
Santo Tomé y Príncipe,2003,4161.638
Santo Tomé y Príncipe,2004,4202.562
Santo Tomé y Príncipe,2005,4371.497
Santo Tomé y Príncipe,2006,4644.1807
Santo Tomé y Príncipe,2007,4698.084
Santo Tomé y Príncipe,2008,4873.181
Santo Tomé y Príncipe,2009,4919.1953
Santo Tomé y Príncipe,2010,4882.048
Santo Tomé y Príncipe,2011,4876.473
Santo Tomé y Príncipe,2012,4919.5527
Santo Tomé y Príncipe,2013,5072.112
Santo Tomé y Príncipe,2014,5223.0957
Santo Tomé y Príncipe,2015,5210.2036
Santo Tomé y Príncipe,2016,5388.5093
Santo Tomé y Príncipe,2017,5521.2026
Santo Tomé y Príncipe,2018,5674.7236
Santo Tomé y Príncipe,2019,5702.0835
Santo Tomé y Príncipe,2020,5742.9473
Santo Tomé y Príncipe,2021,5732.6943
Santo Tomé y Príncipe,2022,5632.1387
Santo Tomé y Príncipe,2023,5541.302
Arabia Saudita,1990,60101.574
Arabia Saudita,1991,62011.62
Arabia Saudita,1992,61933.605
Arabia Saudita,1993,59475.723
Arabia Saudita,1994,57526.95
Arabia Saudita,1995,55364.84
Arabia Saudita,1996,54954.16
Arabia Saudita,1997,54274.516
Arabia Saudita,1998,53750.04
Arabia Saudita,1999,51511.367
Arabia Saudita,2000,51588.91
Arabia Saudita,2001,49143.09
Arabia Saudita,2002,46435.48
Arabia Saudita,2003,48152.598
Arabia Saudita,2004,49961.168
Arabia Saudita,2005,50638.95
Arabia Saudita,2006,50124.52
Arabia Saudita,2007,49151.656
Arabia Saudita,2008,50155.836
Arabia Saudita,2009,47715.746
Arabia Saudita,2010,50620.293
Arabia Saudita,2011,53692.3
Arabia Saudita,2012,54267.215
Arabia Saudita,2013,52711.688
Arabia Saudita,2014,53396.152
Arabia Saudita,2015,52983.137
Arabia Saudita,2016,51997.344
Arabia Saudita,2017,52431.84
Arabia Saudita,2018,55508.875
Arabia Saudita,2019,56365.508
Arabia Saudita,2020,51782.57
Arabia Saudita,2021,55768.234
Arabia Saudita,2022,57351.875
Arabia Saudita,2023,55055.4
Senegal,1990,2923.3442
Senegal,1991,2917.0142
Senegal,1992,2874.003
Senegal,1993,2834.028
Senegal,1994,2757.8608
Senegal,1995,2835.0327
Senegal,1996,2822.4683
Senegal,1997,2840.6082
Senegal,1998,2938.6917
Senegal,1999,3050.178
Senegal,2000,3093.2878
Senegal,2001,3149.331
Senegal,2002,3075.2317
Senegal,2003,3170.035
Senegal,2004,3240.302
Senegal,2005,3301.8208
Senegal,2006,3301.0315
Senegal,2007,3316.4204
Senegal,2008,3359.7056
Senegal,2009,3371.4617
Senegal,2010,3403.5671
Senegal,2011,3362.8794
Senegal,2012,3405.1086
Senegal,2013,3385.426
Senegal,2014,3484.0122
Senegal,2015,3593.7947
Senegal,2016,3710.0554
Senegal,2017,3871.4514
Senegal,2018,3998.2864
Senegal,2019,4070.6123
Senegal,2020,4018.0413
Senegal,2021,4173.6772
Senegal,2022,4227.7334
Senegal,2023,4317.2266
Serbia,1995,9550.561
Serbia,1996,10147.436
Serbia,1997,11088.327
Serbia,1998,11728.266
Serbia,1999,10555.402
Serbia,2000,11230.368
Serbia,2001,12012.258
Serbia,2002,12803.79
Serbia,2003,13422.394
Serbia,2004,14353.383
Serbia,2005,15246.472
Serbia,2006,15903.596
Serbia,2007,17218.852
Serbia,2008,18184.746
Serbia,2009,17684.041
Serbia,2010,18041.307
Serbia,2011,18188.086
Serbia,2012,18195.398
Serbia,2013,18366.686
Serbia,2014,18123.219
Serbia,2015,18452.238
Serbia,2016,19100.998
Serbia,2017,19656.764
Serbia,2018,20683.371
Serbia,2019,21782.447
Serbia,2020,21719.705
Serbia,2021,23668.523
Serbia,2022,24910.422
Serbia,2023,26030.021
Seychelles,1990,15478.848
Seychelles,1991,15695.671
Seychelles,1992,16744.508
Seychelles,1993,17596.898
Seychelles,1994,16716.521
Seychelles,1995,16552.455
Seychelles,1996,17942.174
Seychelles,1997,19895.143
Seychelles,1998,19991.229
Seychelles,1999,19969.352
Seychelles,2000,20633.674
Seychelles,2001,20147.418
Seychelles,2002,19777.752
Seychelles,2003,18825.22
Seychelles,2004,18356.47
Seychelles,2005,19917.12
Seychelles,2006,21341.86
Seychelles,2007,23117.855
Seychelles,2008,21990.37
Seychelles,2009,21361.13
Seychelles,2010,21708.756
Seychelles,2011,24406.412
Seychelles,2012,24919.955
Seychelles,2013,24770.652
Seychelles,2014,25379.418
Seychelles,2015,27032.209
Seychelles,2016,29905.135
Seychelles,2017,31595.668
Seychelles,2018,32841.426
Seychelles,2019,34346.07
Seychelles,2020,30056.2
Seychelles,2021,29979.828
Seychelles,2022,28540.762
Seychelles,2023,29468.951
Sierra Leona,1990,2438.674
Sierra Leona,1991,2466.9697
Sierra Leona,1992,2036.2424
Sierra Leona,1993,2068.8176
Sierra Leona,1994,2020.7645
Sierra Leona,1995,1856.4064
Sierra Leona,1996,1879.9536
Sierra Leona,1997,1746.7937
Sierra Leona,1998,1760.5624
Sierra Leona,1999,1716.8203
Sierra Leona,2000,1787.3387
Sierra Leona,2001,1577.9324
Sierra Leona,2002,1884.5352
Sierra Leona,2003,1981.0682
Sierra Leona,2004,2039.2991
Sierra Leona,2005,2071.6086
Sierra Leona,2006,2113.1885
Sierra Leona,2007,2232.1848
Sierra Leona,2008,2295.4836
Sierra Leona,2009,2306.1973
Sierra Leona,2010,2393.2441
Sierra Leona,2011,2471.7185
Sierra Leona,2012,2776.2537
Sierra Leona,2013,3279.8674
Sierra Leona,2014,3348.4453
Sierra Leona,2015,2601.3052
Sierra Leona,2016,2702.0269
Sierra Leona,2017,2737.3628
Sierra Leona,2018,2766.717
Sierra Leona,2019,2851.9792
Sierra Leona,2020,2751.9666
Sierra Leona,2021,2848.706
Sierra Leona,2022,2934.03
Sierra Leona,2023,3034.219
Singapur,1990,45371.008
Singapur,1991,47047.64
Singapur,1992,48686.645
Singapur,1993,52910.36
Singapur,1994,56966.023
Singapur,1995,59226.758
Singapur,1996,61116.676
Singapur,1997,64013.562
Singapur,1998,60519.71
Singapur,1999,63471.19
Singapur,2000,68019.53
Singapur,2001,65500.312
Singapur,2002,67451.72
Singapur,2003,71567.13
Singapur,2004,77702.016
Singapur,2005,81487.73
Singapur,2006,86090.44
Singapur,2007,90027.34
Singapur,2008,86952.46
Singapur,2009,84477.125
Singapur,2010,95043.96
Singapur,2011,98867.945
Singapur,2012,100750.85
Singapur,2013,103908.36
Singapur,2014,106604.49
Singapur,2015,108483.21
Singapur,2016,110927.695
Singapur,2017,115831.11
Singapur,2018,119343.15
Singapur,2019,119572.27
Singapur,2020,115304.15
Singapur,2021,131864.1
Singapur,2022,132468.94
Singapur,2023,127543.555
Sint Maarten (parte neerlandesa),2009,50980.94
Sint Maarten (parte neerlandesa),2010,52140.6
Sint Maarten (parte neerlandesa),2011,53786.246
Sint Maarten (parte neerlandesa),2012,53357.004
Sint Maarten (parte neerlandesa),2013,52801.402
Sint Maarten (parte neerlandesa),2014,52439.473
Sint Maarten (parte neerlandesa),2015,51375.6
Sint Maarten (parte neerlandesa),2016,50817.68
Sint Maarten (parte neerlandesa),2017,46088.36
Sint Maarten (parte neerlandesa),2018,42154.1
Sint Maarten (parte neerlandesa),2019,45996.793
Sint Maarten (parte neerlandesa),2020,39265.76
Sint Maarten (parte neerlandesa),2021,40507.066
Sint Maarten (parte neerlandesa),2022,43877.25
Sint Maarten (parte neerlandesa),2023,44894.695
Eslovaquia,1990,17558.203
Eslovaquia,1991,14987.688
Eslovaquia,1992,13975.755
Eslovaquia,1993,14187.221
Eslovaquia,1994,15008.355
Eslovaquia,1995,15838.95
Eslovaquia,1996,16772.686
Eslovaquia,1997,17660.174
Eslovaquia,1998,18311.295
Eslovaquia,1999,18206.045
Eslovaquia,2000,18374.59
Eslovaquia,2001,18946.719
Eslovaquia,2002,19790.836
Eslovaquia,2003,20765.682
Eslovaquia,2004,21889.305
Eslovaquia,2005,23306.523
Eslovaquia,2006,25385.625
Eslovaquia,2007,28123.795
Eslovaquia,2008,29606.78
Eslovaquia,2009,27939.568
Eslovaquia,2010,29809.037
Eslovaquia,2011,30533.477
Eslovaquia,2012,30959.865
Eslovaquia,2013,31144.129
Eslovaquia,2014,31956.469
Eslovaquia,2015,33578.89
Eslovaquia,2016,34188.84
Eslovaquia,2017,35117.14
Eslovaquia,2018,36493.062
Eslovaquia,2019,37273.133
Eslovaquia,2020,36278.3
Eslovaquia,2021,38437.492
Eslovaquia,2022,38720.48
Eslovaquia,2023,39290.434
Eslovenia,1990,25550.309
Eslovenia,1991,23261.541
Eslovenia,1992,22022.885
Eslovenia,1993,22703.125
Eslovenia,1994,23940.312
Eslovenia,1995,24918.205
Eslovenia,1996,25660.27
Eslovenia,1997,27023.559
Eslovenia,1998,27912.328
Eslovenia,1999,29361.771
Eslovenia,2000,30298.982
Eslovenia,2001,31107.014
Eslovenia,2002,32088.34
Eslovenia,2003,33093.613
Eslovenia,2004,34575.895
Eslovenia,2005,35846.35
Eslovenia,2006,37843.477
Eslovenia,2007,40319.113
Eslovenia,2008,41612.91
Eslovenia,2009,38108.234
Eslovenia,2010,38364.383
Eslovenia,2011,38535.707
Eslovenia,2012,37333.69
Eslovenia,2013,36975.92
Eslovenia,2014,37960.152
Eslovenia,2015,38839.44
Eslovenia,2016,39988.71
Eslovenia,2017,42030.492
Eslovenia,2018,43712.26
Eslovenia,2019,44930.54
Eslovenia,2020,42807.46
Eslovenia,2021,46274.28
Eslovenia,2022,47433.4
Eslovenia,2023,48243.94
Islas Salomón,1990,2352.4197
Islas Salomón,1991,2418.387
Islas Salomón,1992,2644.5237
Islas Salomón,1993,2669.6992
Islas Salomón,1994,2802.257
Islas Salomón,1995,2996.2979
Islas Salomón,1996,2957.845
Islas Salomón,1997,2848.3445
Islas Salomón,1998,2805.2908
Islas Salomón,1999,2717.5508
Islas Salomón,2000,2276.8418
Islas Salomón,2001,2055.2922
Islas Salomón,2002,1960.441
Islas Salomón,2003,2050.3267
Islas Salomón,2004,2168.5178
Islas Salomón,2005,2287.26
Islas Salomón,2006,2340.6604
Islas Salomón,2007,2384.3254
Islas Salomón,2008,2489.7925
Islas Salomón,2009,2514.886
Islas Salomón,2010,2682.2854
Islas Salomón,2011,2777.471
Islas Salomón,2012,2743.4534
Islas Salomón,2013,2783.5945
Islas Salomón,2014,2716.418
Islas Salomón,2015,2664.7305
Islas Salomón,2016,2715.234
Islas Salomón,2017,2703.6606
Islas Salomón,2018,2686.12
Islas Salomón,2019,2661.5999
Islas Salomón,2020,2515.1284
Islas Salomón,2021,2518.4216
Islas Salomón,2022,2517.9255
Islas Salomón,2023,2534.0276
Somalia,1991,836.9667
Somalia,1992,803.4987
Somalia,1993,812.2658
Somalia,1994,634.50006
Somalia,1995,636.43365
Somalia,1996,663.11316
Somalia,1997,647.78467
Somalia,1998,662.43713
Somalia,1999,682.73413
Somalia,2000,702.59796
Somalia,2001,723.12024
Somalia,2002,749.64453
Somalia,2003,777.60547
Somalia,2004,802.77167
Somalia,2005,830.5092
Somalia,2006,857.68585
Somalia,2007,887.051
Somalia,2008,918.80237
Somalia,2009,955.8773
Somalia,2010,994.8685
Somalia,2011,1053.9839
Somalia,2012,1114.4042
Somalia,2013,1197.2919
Somalia,2014,1258.8225
Somalia,2015,1343.443
Somalia,2016,1383.6586
Somalia,2017,1527.1122
Somalia,2018,1504.4391
Somalia,2019,1491.1077
Somalia,2020,1396.0535
Somalia,2021,1392.4642
Somalia,2022,1387.8137
Somalia,2023,1402.47
Sudáfrica,1990,10824.385
Sudáfrica,1991,10472.158
Sudáfrica,1992,10065.916
Sudáfrica,1993,9989.177
Sudáfrica,1994,10143.206
Sudáfrica,1995,10331.469
Sudáfrica,1996,10636.864
Sudáfrica,1997,10783.461
Sudáfrica,1998,10706.777
Sudáfrica,1999,10844.917
Sudáfrica,2000,11197.515
Sudáfrica,2001,11401.431
Sudáfrica,2002,11711.884
Sudáfrica,2003,11937.716
Sudáfrica,2004,12356.316
Sudáfrica,2005,12877.307
Sudáfrica,2006,13460.689
Sudáfrica,2007,14033.4
Sudáfrica,2008,14315.189
Sudáfrica,2009,13927.729
Sudáfrica,2010,14182.334
Sudáfrica,2011,14451.929
Sudáfrica,2012,14581.589
Sudáfrica,2013,14699.066
Sudáfrica,2014,14661.263
Sudáfrica,2015,14559.475
Sudáfrica,2016,14519.031
Sudáfrica,2017,14591.437
Sudáfrica,2018,14571.376
Sudáfrica,2019,14370.238
Sudáfrica,2020,13266.786
Sudáfrica,2021,13711.294
Sudáfrica,2022,13777.192
Sudáfrica,2023,13690.39
Corea del Sur,1990,13883.375
Corea del Sur,1991,15228.258
Corea del Sur,1992,16005.019
Corea del Sur,1993,16932.875
Corea del Sur,1994,18317.098
Corea del Sur,1995,19877.193
Corea del Sur,1996,21242.283
Corea del Sur,1997,22342.555
Corea del Sur,1998,21044.047
Corea del Sur,1999,23291.014
Corea del Sur,2000,25189.857
Corea del Sur,2001,26210.3
Corea del Sur,2002,28072.367
Corea del Sur,2003,28806.19
Corea del Sur,2004,30183.496
Corea del Sur,2005,31417.291
Corea del Sur,2006,32897.965
Corea del Sur,2007,34630.492
Corea del Sur,2008,35404.05
Corea del Sur,2009,35501.508
Corea del Sur,2010,37728.88
Corea del Sur,2011,38819.777
Corea del Sur,2012,39543.996
Corea del Sur,2013,40610.164
Corea del Sur,2014,41648.246
Corea del Sur,2015,42593.008
Corea del Sur,2016,43674.508
Corea del Sur,2017,44928.05
Corea del Sur,2018,46034.29
Corea del Sur,2019,46903.84
Corea del Sur,2020,46506.934
Corea del Sur,2021,48571.434
Corea del Sur,2022,49933.977
Corea del Sur,2023,50572.25
España,1990,31639.244
España,1991,32362.303
España,1992,32503.44
España,1993,32001.795
España,1994,32608.84
España,1995,33360.46
España,1996,34088.027
España,1997,35163.18
España,1998,36524.426
España,1999,37980.48
España,2000,39777.45
España,2001,41050.457
España,2002,41589.918
España,2003,42045.082
España,2004,42612.938
España,2005,43387.035
España,2006,44384.727
España,2007,45110.254
España,2008,44736.902
España,2009,42671.52
España,2010,42515.49
España,2011,42093.582
España,2012,40861.01
España,2013,40409.99
España,2014,41147.246
España,2015,42851.414
España,2016,44063.383
España,2017,45233.24
España,2018,46114.344
España,2019,46682.477
España,2020,41372.78
España,2021,44091.11
España,2022,46479.086
España,2023,47141.543
Sri Lanka,1990,4561.579
Sri Lanka,1991,4735.8193
Sri Lanka,1992,4866.2393
Sri Lanka,1993,5114.4365
Sri Lanka,1994,5322.7295
Sri Lanka,1995,5523.312
Sri Lanka,1996,5624.024
Sri Lanka,1997,5871.723
Sri Lanka,1998,6032.622
Sri Lanka,1999,6176.2354
Sri Lanka,2000,6428.6133
Sri Lanka,2001,6230.031
Sri Lanka,2002,6409.863
Sri Lanka,2003,6741.0127
Sri Lanka,2004,7059.911
Sri Lanka,2005,7452.742
Sri Lanka,2006,7970.665
Sri Lanka,2007,8454.207
Sri Lanka,2008,8897.827
Sri Lanka,2009,9156.319
Sri Lanka,2010,9832.187
Sri Lanka,2011,10618.492
Sri Lanka,2012,11447.693
Sri Lanka,2013,12249.723
Sri Lanka,2014,12909.966
Sri Lanka,2015,13329.779
Sri Lanka,2016,13845.614
Sri Lanka,2017,14578.602
Sri Lanka,2018,14759.825
Sri Lanka,2019,14637.444
Sri Lanka,2020,13886.651
Sri Lanka,2021,14316.135
Sri Lanka,2022,13249.408
Sri Lanka,2023,13029.524
Sudán,1990,2460.1887
Sudán,1991,2591.8691
Sudán,1992,2709.79
Sudán,1993,2777.275
Sudán,1994,2736.472
Sudán,1995,2824.632
Sudán,1996,2924.2908
Sudán,1997,3380.1868
Sudán,1998,3441.1792
Sudán,1999,3459.23
Sudán,2000,3575.852
Sudán,2001,3701.5488
Sudán,2002,3814.3132
Sudán,2003,3946.9226
Sudán,2004,4041.0571
Sudán,2005,4152.3228
Sudán,2006,4299.974
Sudán,2007,4415.785
Sudán,2008,4446.4097
Sudán,2009,4188.0547
Sudán,2010,4219.837
Sudán,2011,4467.626
Sudán,2012,4145.9316
Sudán,2013,4130.486
Sudán,2014,4207.5005
Sudán,2015,4159.1943
Sudán,2016,4174.561
Sudán,2017,4061.0183
Sudán,2018,3816.66
Sudán,2019,3625.5232
Sudán,2020,3401.2498
Sudán,2021,3248.9756
Sudán,2022,3132.0771
Sudán,2023,2469.1946
Surinam,1990,17137.65
Surinam,1991,17493.496
Surinam,1992,17455.125
Surinam,1993,16217.166
Surinam,1994,16648.535
Surinam,1995,16368.312
Surinam,1996,16184.5
Surinam,1997,16754.352
Surinam,1998,16789.756
Surinam,1999,16217.518
Surinam,2000,16220.179
Surinam,2001,16556.943
Surinam,2002,16678.072
Surinam,2003,17383.502
Surinam,2004,18585.518
Surinam,2005,19220.283
Surinam,2006,20113.67
Surinam,2007,20902.139
Surinam,2008,21515.812
Surinam,2009,21906.41
Surinam,2010,22772.475
Surinam,2011,23829.533
Surinam,2012,24193.842
Surinam,2013,24624.021
Surinam,2014,24414.355
Surinam,2015,23327.525
Surinam,2016,21950.412
Surinam,2017,22070.514
Surinam,2018,22938.535
Surinam,2019,22966.74
Surinam,2020,19091.361
Surinam,2021,18458.234
Surinam,2022,18742.588
Surinam,2023,19043.705
Suecia,1990,40457.207
Suecia,1991,39721.89
Suecia,1992,39032.066
Suecia,1993,38004.426
Suecia,1994,39250.605
Suecia,1995,40643.805
Suecia,1996,41270.973
Suecia,1997,42511.527
Suecia,1998,44291.855
Suecia,1999,46116.637
Suecia,2000,48174.934
Suecia,2001,48699.562
Suecia,2002,49646.94
Suecia,2003,50392.918
Suecia,2004,52293.03
Suecia,2005,53539.113
Suecia,2006,55728.254
Suecia,2007,57100.438
Suecia,2008,56134.32
Suecia,2009,53289.566
Suecia,2010,55875.72
Suecia,2011,57209.918
Suecia,2012,56552.895
Suecia,2013,56713.703
Suecia,2014,57442.918
Suecia,2015,59345.35
Suecia,2016,59981.418
Suecia,2017,60258.727
Suecia,2018,60696.242
Suecia,2019,61615.992
Suecia,2020,59945.586
Suecia,2021,63124.598
Suecia,2022,63611.363
Suecia,2023,63114.68
Suiza,1990,64588.953
Suiza,1991,63202.56
Suiza,1992,62482.227
Suiza,1993,61837.77
Suiza,1994,62125.742
Suiza,1995,62008.727
Suiza,1996,62026.426
Suiza,1997,63276.434
Suiza,1998,65000.26
Suiza,1999,65766.62
Suiza,2000,67987.01
Suiza,2001,68622.65
Suiza,2002,68055.63
Suiza,2003,67530.695
Suiza,2004,68880.05
Suiza,2005,70322.12
Suiza,2006,72728.92
Suiza,2007,74904.84
Suiza,2008,76035.87
Suiza,2009,73366.586
Suiza,2010,74961.31
Suiza,2011,75476.55
Suiza,2012,75560.02
Suiza,2013,76034.81
Suiza,2014,76877.805
Suiza,2015,77257.68
Suiza,2016,77999.46
Suiza,2017,78328.09
Suiza,2018,79977.305
Suiza,2019,80315.68
Suiza,2020,78023.34
Suiza,2021,81603.21
Suiza,2022,83007.28
Suiza,2023,82557.55
Siria,1990,5828.4053
Siria,1991,6081.089
Siria,1992,6662.243
Siria,1993,6861.795
Siria,1994,7142.9536
Siria,1995,7431.354
Siria,1996,7943.4404
Siria,1997,8126.3657
Siria,1998,8456.783
Siria,1999,7951.39
Siria,2000,7807.93
Siria,2001,7698.397
Siria,2002,7811.816
Siria,2003,8177.545
Siria,2004,8528.656
Siria,2005,8828.946
Siria,2006,8885.806
Siria,2007,8829.309
Siria,2008,8903.772
Siria,2009,9284.102
Siria,2010,9546.561
Siria,2011,9648.824
Siria,2012,7144.3726
Siria,2013,5530.9746
Siria,2014,5301.6255
Siria,2015,5302.074
Siria,2016,5022.113
Siria,2017,4977.792
Siria,2018,4956.093
Siria,2019,4825.4062
Siria,2020,4633.3496
Siria,2021,4592.8384
Siria,2022,4454.8535
Tayikistán,1990,4173.046
Tayikistán,1991,3777.1074
Tayikistán,1992,2630.3865
Tayikistán,1993,2169.9675
Tayikistán,1994,1678.3385
Tayikistán,1995,1439.5028
Tayikistán,1996,1175.7941
Tayikistán,1997,1181.2811
Tayikistán,1998,1236.6755
Tayikistán,1999,1275.8225
Tayikistán,2000,1365.2333
Tayikistán,2001,1467.3988
Tayikistán,2002,1594.939
Tayikistán,2003,1736.6404
Tayikistán,2004,1878.287
Tayikistán,2005,1965.3002
Tayikistán,2006,2063.2886
Tayikistán,2007,2181.898
Tayikistán,2008,2308.0942
Tayikistán,2009,2349.5002
Tayikistán,2010,2449.2737
Tayikistán,2011,2572.4807
Tayikistán,2012,2700.0955
Tayikistán,2013,2828.3855
Tayikistán,2014,2943.0886
Tayikistán,2015,3041.4448
Tayikistán,2016,3169.9668
Tayikistán,2017,3312.712
Tayikistán,2018,3479.6924
Tayikistán,2019,3649.8838
Tayikistán,2020,3724.749
Tayikistán,2021,3985.9126
Tayikistán,2022,4213.7563
Tayikistán,2023,4472.324
Tanzania,1990,1794.2046
Tanzania,1991,1785.664
Tanzania,1992,1751.9185
Tanzania,1993,1718.3931
Tanzania,1994,1679.6624
Tanzania,1995,1685.8511
Tanzania,1996,1730.5546
Tanzania,1997,1755.8037
Tanzania,1998,1773.7242
Tanzania,1999,1810.9716
Tanzania,2000,1839.9366
Tanzania,2001,1899.7454
Tanzania,2002,1982.6443
Tanzania,2003,2059.8374
Tanzania,2004,2155.2415
Tanzania,2005,2253.0933
Tanzania,2006,2334.1045
Tanzania,2007,2423.616
Tanzania,2008,2493.2593
Tanzania,2009,2560.811
Tanzania,2010,2654.8035
Tanzania,2011,2779.7078
Tanzania,2012,2822.4854
Tanzania,2013,2924.8633
Tanzania,2014,3027.569
Tanzania,2015,3111.4446
Tanzania,2016,3214.2468
Tanzania,2017,3319.3767
Tanzania,2018,3392.6887
Tanzania,2019,3484.6326
Tanzania,2020,3449.8215
Tanzania,2021,3493.083
Tanzania,2022,3546.981
Tanzania,2023,3620.7935
Tailandia,1990,8701.645
Tailandia,1991,9293.7
Tailandia,1992,9886.548
Tailandia,1993,10538.441
Tailandia,1994,11214.638
Tailandia,1995,11953.495
Tailandia,1996,12455.886
Tailandia,1997,11952.424
Tailandia,1998,10896.766
Tailandia,1999,11252.987
Tailandia,2000,11622.111
Tailandia,2001,11900.895
Tailandia,2002,12511.738
Tailandia,2003,13286.832
Tailandia,2004,13996.504
Tailandia,2005,14457.741
Tailandia,2006,15050.525
Tailandia,2007,15742.096
Tailandia,2008,15891.217
Tailandia,2009,15665.346
Tailandia,2010,16729.775
Tailandia,2011,16765.752
Tailandia,2012,17869.002
Tailandia,2013,18241.777
Tailandia,2014,18323.963
Tailandia,2015,18811.328
Tailandia,2016,19369.92
Tailandia,2017,20093.963
Tailandia,2018,20879.16
Tailandia,2019,21277.082
