País,Año,Esperanza de vida al nacer
Dinamarca,1928,61.84
Dinamarca,1929,61.96
Dinamarca,1930,62.22
Dinamarca,1931,61.87
Dinamarca,1932,62.69
Dinamarca,1933,63.58
Dinamarca,1934,64.09
Dinamarca,1935,62.88
Dinamarca,1936,63.44
Dinamarca,1937,63.94
Dinamarca,1938,64.99
Dinamarca,1939,65.8
Dinamarca,1940,66.27
Dinamarca,1941,65.95
Dinamarca,1942,67.12
Dinamarca,1943,67.43
Dinamarca,1944,66.39
Dinamarca,1945,66.08
Dinamarca,1946,67.24
Dinamarca,1947,68.54
Dinamarca,1948,70.09
Dinamarca,1949,70.12
Dinamarca,1950,70.3084
Dinamarca,1951,70.9243
Dinamarca,1952,70.7599
Dinamarca,1953,71.1723
Dinamarca,1954,71.3394
Dinamarca,1955,71.9139
Dinamarca,1956,72.0424
Dinamarca,1957,71.8068
Dinamarca,1958,72.2381
Dinamarca,1959,72.2253
Dinamarca,1960,72.196
Dinamarca,1961,72.4529
Dinamarca,1962,72.3515
Dinamarca,1963,72.419
Dinamarca,1964,72.5077
Dinamarca,1965,72.3884
Dinamarca,1966,72.4665
Dinamarca,1967,72.9547
Dinamarca,1968,73.1469
Dinamarca,1969,73.2446
Dinamarca,1970,73.364
Dinamarca,1971,73.4274
Dinamarca,1972,73.4675
Dinamarca,1973,73.6944
Dinamarca,1974,73.8216
Dinamarca,1975,74.1002
Dinamarca,1976,73.7697
Dinamarca,1977,74.6592
Dinamarca,1978,74.4263
Dinamarca,1979,74.2409
Dinamarca,1980,74.1295
Dinamarca,1981,74.2506
Dinamarca,1982,74.5967
Dinamarca,1983,74.4556
Dinamarca,1984,74.6164
Dinamarca,1985,74.4801
Dinamarca,1986,74.6392
Dinamarca,1987,74.7445
Dinamarca,1988,74.8395
Dinamarca,1989,74.8597
Dinamarca,1990,74.8655
Dinamarca,1991,75.2271
Dinamarca,1992,75.2686
Dinamarca,1993,75.1891
Dinamarca,1994,75.4408
Dinamarca,1995,75.287
Dinamarca,1996,75.6636
Dinamarca,1997,76.0409
Dinamarca,1998,76.4357
Dinamarca,1999,76.5777
Dinamarca,2000,76.8152
Dinamarca,2001,76.9736
Dinamarca,2002,77.0989
Dinamarca,2003,77.4012
Dinamarca,2004,77.7853
Dinamarca,2005,78.2259
Dinamarca,2006,78.2234
Dinamarca,2007,78.3494
Dinamarca,2008,78.7144
Dinamarca,2009,78.9574
Dinamarca,2010,79.2473
Dinamarca,2011,79.786
Dinamarca,2012,80.0822
Dinamarca,2013,80.3063
Dinamarca,2014,80.6319
Dinamarca,2015,80.7394
Dinamarca,2016,80.8814
Dinamarca,2017,81.1116
Dinamarca,2018,80.9909
Dinamarca,2019,81.4343
Dinamarca,2020,81.5458
Dinamarca,2021,81.4363
Dinamarca,2022,81.2906
Dinamarca,2023,81.9328
Yibuti,1950,40.7277
Yibuti,1951,41.0363
Yibuti,1952,41.2296
Yibuti,1953,41.484
Yibuti,1954,41.7745
Yibuti,1955,42.0436
Yibuti,1956,42.2871
Yibuti,1957,42.5702
Yibuti,1958,42.772
Yibuti,1959,43.0788
Yibuti,1960,43.4212
Yibuti,1961,43.7808
Yibuti,1962,44.0918
Yibuti,1963,44.4421
Yibuti,1964,44.812
Yibuti,1965,45.2344
Yibuti,1966,45.6201
Yibuti,1967,46.1031
Yibuti,1968,46.5523
Yibuti,1969,47.0668
Yibuti,1970,47.5361
Yibuti,1971,47.2593
Yibuti,1972,48.5318
Yibuti,1973,49.0967
Yibuti,1974,49.5203
Yibuti,1975,49.9228
Yibuti,1976,50.3352
Yibuti,1977,50.7555
Yibuti,1978,51.1715
Yibuti,1979,51.5968
Yibuti,1980,52.0462
Yibuti,1981,52.3553
Yibuti,1982,52.8928
Yibuti,1983,53.3338
Yibuti,1984,53.7454
Yibuti,1985,54.0746
Yibuti,1986,54.4937
Yibuti,1987,54.832
Yibuti,1988,55.1326
Yibuti,1989,55.3686
Yibuti,1990,55.4689
Yibuti,1991,55.1935
Yibuti,1992,54.3753
Yibuti,1993,55.734
Yibuti,1994,55.5916
Yibuti,1995,56.234
Yibuti,1996,56.3297
Yibuti,1997,56.207
Yibuti,1998,56.4263
Yibuti,1999,56.5638
Yibuti,2000,56.7341
Yibuti,2001,57.5059
Yibuti,2002,57.8239
Yibuti,2003,58.0406
Yibuti,2004,58.1033
Yibuti,2005,58.5483
Yibuti,2006,58.9617
Yibuti,2007,59.3617
Yibuti,2008,59.815
Yibuti,2009,60.3511
Yibuti,2010,60.7431
Yibuti,2011,61.3373
Yibuti,2012,61.7188
Yibuti,2013,62.1162
Yibuti,2014,62.4274
Yibuti,2015,62.8326
Yibuti,2016,63.335
Yibuti,2017,63.71
Yibuti,2018,64.1051
Yibuti,2019,64.3809
Yibuti,2020,64.2001
Yibuti,2021,63.8301
Yibuti,2022,65.5402
Yibuti,2023,65.9865
Dominica,1950,44.4897
Dominica,1951,46.3171
Dominica,1952,48.1599
Dominica,1953,49.9925
Dominica,1954,51.6705
Dominica,1955,53.4083
Dominica,1956,55.0378
Dominica,1957,56.5388
Dominica,1958,57.9047
Dominica,1959,59.1203
Dominica,1960,60.0757
Dominica,1961,61.0224
Dominica,1962,61.8936
Dominica,1963,62.6123
Dominica,1964,63.2778
Dominica,1965,63.9132
Dominica,1966,64.457
Dominica,1967,64.856
Dominica,1968,65.2771
Dominica,1969,65.7036
Dominica,1970,66.2084
Dominica,1971,66.7626
Dominica,1972,67.468
Dominica,1973,68.0971
Dominica,1974,68.5847
Dominica,1975,69.0595
Dominica,1976,69.4108
Dominica,1977,69.7153
Dominica,1978,70.1146
Dominica,1979,69.1948
Dominica,1980,71.0125
Dominica,1981,71.4595
Dominica,1982,71.7485
Dominica,1983,72.0047
Dominica,1984,71.9135
Dominica,1985,71.9177
Dominica,1986,71.6705
Dominica,1987,71.3682
Dominica,1988,70.9743
Dominica,1989,70.6629
Dominica,1990,70.4712
Dominica,1991,70.3977
Dominica,1992,70.4726
Dominica,1993,70.6121
Dominica,1994,70.7766
Dominica,1995,70.8316
Dominica,1996,71.0394
Dominica,1997,71.1955
Dominica,1998,71.3524
Dominica,1999,71.5274
Dominica,2000,71.7154
Dominica,2001,71.8624
Dominica,2002,71.9275
Dominica,2003,71.9423
Dominica,2004,71.9865
Dominica,2005,72.0161
Dominica,2006,72.0071
Dominica,2007,71.9008
Dominica,2008,71.9446
Dominica,2009,71.8353
Dominica,2010,71.6797
Dominica,2011,71.5167
Dominica,2012,71.3909
Dominica,2013,71.2283
Dominica,2014,71.1892
Dominica,2015,69.9683
Dominica,2016,71.1889
Dominica,2017,68.6199
Dominica,2018,71.3779
Dominica,2019,71.3052
Dominica,2020,71.2693
Dominica,2021,69.8318
Dominica,2022,71.0806
Dominica,2023,71.1325
República Dominicana,1930,26.0
República Dominicana,1935,29.9
República Dominicana,1940,34.0
República Dominicana,1950,44.0649
República Dominicana,1951,44.8254
República Dominicana,1952,45.5713
República Dominicana,1953,46.3497
República Dominicana,1954,47.1234
República Dominicana,1955,47.925
República Dominicana,1956,48.71
República Dominicana,1957,49.4703
República Dominicana,1958,50.2108
República Dominicana,1959,50.9525
República Dominicana,1960,51.7048
República Dominicana,1961,52.4472
República Dominicana,1962,53.1987
República Dominicana,1963,53.7536
República Dominicana,1964,54.6529
República Dominicana,1965,52.8424
República Dominicana,1966,55.965
República Dominicana,1967,56.6458
República Dominicana,1968,57.2723
República Dominicana,1969,57.886
República Dominicana,1970,58.4931
República Dominicana,1971,59.0897
República Dominicana,1972,59.6615
República Dominicana,1973,60.2284
República Dominicana,1974,60.757
República Dominicana,1975,61.2538
República Dominicana,1976,61.7394
República Dominicana,1977,62.1995
República Dominicana,1978,62.6236
República Dominicana,1979,62.4251
República Dominicana,1980,63.3913
República Dominicana,1981,63.7757
República Dominicana,1982,64.1978
República Dominicana,1983,64.63
República Dominicana,1984,65.1339
República Dominicana,1985,65.6139
República Dominicana,1986,66.0594
República Dominicana,1987,66.4897
República Dominicana,1988,66.9144
República Dominicana,1989,67.3312
República Dominicana,1990,67.7459
República Dominicana,1991,68.1543
República Dominicana,1992,68.5251
República Dominicana,1993,68.8601
República Dominicana,1994,69.1597
República Dominicana,1995,69.3937
República Dominicana,1996,69.5951
República Dominicana,1997,69.8089
República Dominicana,1998,69.8754
República Dominicana,1999,70.1781
República Dominicana,2000,70.3647
República Dominicana,2001,70.5531
República Dominicana,2002,70.7193
República Dominicana,2003,70.8562
República Dominicana,2004,70.7303
República Dominicana,2005,71.0435
República Dominicana,2006,71.0542
República Dominicana,2007,71.0973
República Dominicana,2008,71.3307
República Dominicana,2009,71.5866
República Dominicana,2010,72.0393
República Dominicana,2011,72.4958
República Dominicana,2012,72.8165
República Dominicana,2013,73.0383
República Dominicana,2014,73.1449
República Dominicana,2015,72.9821
República Dominicana,2016,72.8894
República Dominicana,2017,73.3702
República Dominicana,2018,73.5553
República Dominicana,2019,73.1119
República Dominicana,2020,72.6358
República Dominicana,2021,71.7575
República Dominicana,2022,74.2108
República Dominicana,2023,73.7201
Timor Oriental,1950,29.1614
Timor Oriental,1951,29.4614
Timor Oriental,1952,29.7633
Timor Oriental,1953,30.0653
Timor Oriental,1954,30.3683
Timor Oriental,1955,30.6736
Timor Oriental,1956,30.9827
Timor Oriental,1957,31.3052
Timor Oriental,1958,31.6561
Timor Oriental,1959,32.0212
Timor Oriental,1960,32.4018
Timor Oriental,1961,32.8009
Timor Oriental,1962,33.221
Timor Oriental,1963,33.6654
Timor Oriental,1964,34.1473
Timor Oriental,1965,34.6532
Timor Oriental,1966,35.1737
Timor Oriental,1967,35.7032
Timor Oriental,1968,36.2408
Timor Oriental,1969,36.8024
Timor Oriental,1970,37.3617
Timor Oriental,1971,37.9094
Timor Oriental,1972,38.443
Timor Oriental,1973,38.9664
Timor Oriental,1974,36.4539
Timor Oriental,1975,24.3142
Timor Oriental,1976,25.8634
Timor Oriental,1977,24.875
Timor Oriental,1978,22.9333
Timor Oriental,1979,24.1718
Timor Oriental,1980,30.1957
Timor Oriental,1981,31.2475
Timor Oriental,1982,32.2467
Timor Oriental,1983,32.6944
Timor Oriental,1984,34.4685
Timor Oriental,1985,34.3419
Timor Oriental,1986,34.7636
Timor Oriental,1987,35.9743
Timor Oriental,1988,36.0471
Timor Oriental,1989,44.7954
Timor Oriental,1990,45.1849
Timor Oriental,1991,45.0763
Timor Oriental,1992,46.1901
Timor Oriental,1993,47.0075
Timor Oriental,1994,47.8608
Timor Oriental,1995,47.5429
Timor Oriental,1996,48.2602
Timor Oriental,1997,48.9681
Timor Oriental,1998,48.5826
Timor Oriental,1999,45.2456
Timor Oriental,2000,58.0969
Timor Oriental,2001,58.7722
Timor Oriental,2002,59.4766
Timor Oriental,2003,60.1304
Timor Oriental,2004,60.7428
Timor Oriental,2005,61.2717
Timor Oriental,2006,61.8807
Timor Oriental,2007,62.3957
Timor Oriental,2008,62.8575
Timor Oriental,2009,63.2652
Timor Oriental,2010,63.6599
Timor Oriental,2011,64.0223
Timor Oriental,2012,64.3844
Timor Oriental,2013,64.7189
Timor Oriental,2014,65.0268
Timor Oriental,2015,65.3262
Timor Oriental,2016,65.6099
Timor Oriental,2017,65.8982
Timor Oriental,2018,66.2039
Timor Oriental,2019,66.4964
Timor Oriental,2020,66.9191
Timor Oriental,2021,66.1993
Timor Oriental,2022,67.3684
Timor Oriental,2023,67.6894
Ecuador,1950,48.4493
Ecuador,1951,48.8974
Ecuador,1952,49.2348
Ecuador,1953,49.562
Ecuador,1954,49.962
Ecuador,1955,50.3928
Ecuador,1956,50.8827
Ecuador,1957,51.4548
Ecuador,1958,52.0726
Ecuador,1959,52.736
Ecuador,1960,53.3961
Ecuador,1961,54.052
Ecuador,1962,54.6815
Ecuador,1963,55.3222
Ecuador,1964,55.9501
Ecuador,1965,56.5243
Ecuador,1966,57.0189
Ecuador,1967,57.4817
Ecuador,1968,57.9458
Ecuador,1969,58.2671
Ecuador,1970,58.8496
Ecuador,1971,59.3426
Ecuador,1972,59.8165
Ecuador,1973,60.3061
Ecuador,1974,60.7
Ecuador,1975,61.0849
Ecuador,1976,61.4251
Ecuador,1977,61.9347
Ecuador,1978,62.3972
Ecuador,1979,62.8541
Ecuador,1980,63.3261
Ecuador,1981,63.8092
Ecuador,1982,64.2712
Ecuador,1983,64.6593
Ecuador,1984,65.2016
Ecuador,1985,65.6253
Ecuador,1986,66.1225
Ecuador,1987,66.5868
Ecuador,1988,67.0383
Ecuador,1989,67.8172
Ecuador,1990,68.445
Ecuador,1991,69.0402
Ecuador,1992,69.4678
Ecuador,1993,70.0695
Ecuador,1994,70.8759
Ecuador,1995,71.3485
Ecuador,1996,71.8201
Ecuador,1997,72.007
Ecuador,1998,71.9493
Ecuador,1999,71.9198
Ecuador,2000,72.0896
Ecuador,2001,72.5709
Ecuador,2002,73.1643
Ecuador,2003,73.632
Ecuador,2004,73.8676
Ecuador,2005,73.9092
Ecuador,2006,74.0104
Ecuador,2007,74.2259
Ecuador,2008,74.7085
Ecuador,2009,74.9011
Ecuador,2010,75.1876
Ecuador,2011,75.1794
Ecuador,2012,75.4857
Ecuador,2013,75.8322
Ecuador,2014,76.1409
Ecuador,2015,76.2219
Ecuador,2016,76.0942
Ecuador,2017,76.2197
Ecuador,2018,77.2484
Ecuador,2019,77.2862
Ecuador,2020,72.0036
Ecuador,2021,72.7465
Ecuador,2022,76.5767
Ecuador,2023,77.3924
Egipto,1927,33.0
Egipto,1928,30.7
Egipto,1929,30.6
Egipto,1930,35.4
Egipto,1931,32.5
Egipto,1932,31.0
Egipto,1933,32.3
Egipto,1934,31.5
Egipto,1935,33.2
Egipto,1936,31.3
Egipto,1937,34.5
Egipto,1938,34.8
Egipto,1939,36.0
Egipto,1940,34.4
Egipto,1941,35.7
Egipto,1942,30.5
Egipto,1943,29.8
Egipto,1944,33.4
Egipto,1945,32.3
Egipto,1946,34.4
Egipto,1947,36.1
Egipto,1948,36.2
Egipto,1949,36.7
Egipto,1950,33.95
Egipto,1951,35.2832
Egipto,1952,36.597
Egipto,1953,37.8686
Egipto,1954,39.058
Egipto,1955,40.1543
Egipto,1956,41.0154
Egipto,1957,42.05
Egipto,1958,42.8875
Egipto,1959,43.682
Egipto,1960,44.4361
Egipto,1961,45.1456
Egipto,1962,45.8439
Egipto,1963,46.4929
Egipto,1964,47.0755
Egipto,1965,47.5767
Egipto,1966,47.9884
Egipto,1967,48.1302
Egipto,1968,48.6021
Egipto,1969,48.6995
Egipto,1970,49.0001
Egipto,1971,49.4805
Egipto,1972,49.9084
Egipto,1973,50.0977
Egipto,1974,51.044
Egipto,1975,51.7342
Egipto,1976,52.4844
Egipto,1977,53.2719
Egipto,1978,54.0748
Egipto,1979,54.8755
Egipto,1980,55.6726
Egipto,1981,56.4544
Egipto,1982,57.219
Egipto,1983,57.9667
Egipto,1984,58.697
Egipto,1985,59.4051
Egipto,1986,60.0849
Egipto,1987,60.7358
Egipto,1988,61.3581
Egipto,1989,61.9485
Egipto,1990,62.5132
Egipto,1991,63.0594
Egipto,1992,63.5852
Egipto,1993,64.1471
Egipto,1994,64.6632
Egipto,1995,65.2143
Egipto,1996,65.7334
Egipto,1997,66.2066
Egipto,1998,66.6355
Egipto,1999,67.0104
Egipto,2000,67.3323
Egipto,2001,67.6118
Egipto,2002,67.8456
Egipto,2003,68.0451
Egipto,2004,68.211
Egipto,2005,68.3552
Egipto,2006,68.4929
Egipto,2007,68.6266
Egipto,2008,68.7613
Egipto,2009,68.915
Egipto,2010,69.0782
Egipto,2011,69.2322
Egipto,2012,69.4643
Egipto,2013,69.6317
Egipto,2014,69.9112
Egipto,2015,70.1346
Egipto,2016,70.4367
Egipto,2017,70.7086
Egipto,2018,70.9741
Egipto,2019,71.2128
Egipto,2020,69.7897
Egipto,2021,68.9759
Egipto,2022,71.0097
Egipto,2023,71.6335
El Salvador,1920,28.0
El Salvador,1930,29.0
El Salvador,1940,36.0
El Salvador,1950,44.195
El Salvador,1951,43.81
El Salvador,1952,44.7525
El Salvador,1953,44.9885
El Salvador,1954,45.5112
El Salvador,1955,46.0333
El Salvador,1956,46.5608
El Salvador,1957,47.1171
El Salvador,1958,47.6866
El Salvador,1959,47.9708
El Salvador,1960,48.2923
El Salvador,1961,48.6332
El Salvador,1962,49.0013
El Salvador,1963,49.3803
El Salvador,1964,49.7498
El Salvador,1965,50.2076
El Salvador,1966,50.6715
El Salvador,1967,50.8441
El Salvador,1968,50.8368
El Salvador,1969,51.2788
El Salvador,1970,51.3643
El Salvador,1971,51.6651
El Salvador,1972,51.9564
El Salvador,1973,52.7817
El Salvador,1974,52.8912
El Salvador,1975,53.4217
El Salvador,1976,54.375
El Salvador,1977,54.0472
El Salvador,1978,54.7087
El Salvador,1979,53.8047
El Salvador,1980,48.5892
El Salvador,1981,50.8887
El Salvador,1982,53.3423
El Salvador,1983,54.3735
El Salvador,1984,56.5713
El Salvador,1985,58.0306
El Salvador,1986,59.3292
El Salvador,1987,59.4024
El Salvador,1988,59.9769
El Salvador,1989,61.2536
El Salvador,1990,61.981
El Salvador,1991,62.5423
El Salvador,1992,62.9439
El Salvador,1993,63.9976
El Salvador,1994,64.47
El Salvador,1995,64.9031
El Salvador,1996,65.4804
El Salvador,1997,66.2484
El Salvador,1998,66.6548
El Salvador,1999,67.2851
El Salvador,2000,67.7114
El Salvador,2001,67.9645
El Salvador,2002,68.5264
El Salvador,2003,68.7918
El Salvador,2004,69.2948
El Salvador,2005,69.3356
El Salvador,2006,69.6123
El Salvador,2007,69.8195
El Salvador,2008,70.1378
El Salvador,2009,70.3586
El Salvador,2010,70.9088
El Salvador,2011,71.1918
El Salvador,2012,71.4201
El Salvador,2013,71.2251
El Salvador,2014,71.1442
El Salvador,2015,70.9524
El Salvador,2016,70.9081
El Salvador,2017,71.0074
El Salvador,2018,71.3836
El Salvador,2019,71.7253
El Salvador,2020,70.2436
El Salvador,2021,69.9414
El Salvador,2022,71.9695
El Salvador,2023,72.0993
Guinea Ecuatorial,1950,40.1113
Guinea Ecuatorial,1951,40.3708
Guinea Ecuatorial,1952,40.6297
Guinea Ecuatorial,1953,40.8892
Guinea Ecuatorial,1954,41.1476
Guinea Ecuatorial,1955,41.4103
Guinea Ecuatorial,1956,41.6741
Guinea Ecuatorial,1957,41.9386
Guinea Ecuatorial,1958,42.2042
Guinea Ecuatorial,1959,42.4747
Guinea Ecuatorial,1960,42.7416
Guinea Ecuatorial,1961,43.008
Guinea Ecuatorial,1962,43.2749
Guinea Ecuatorial,1963,43.5396
Guinea Ecuatorial,1964,43.8049
Guinea Ecuatorial,1965,44.0694
Guinea Ecuatorial,1966,44.3345
Guinea Ecuatorial,1967,44.5946
Guinea Ecuatorial,1968,44.8521
Guinea Ecuatorial,1969,31.0002
Guinea Ecuatorial,1970,31.0861
Guinea Ecuatorial,1971,37.2292
Guinea Ecuatorial,1972,44.4405
Guinea Ecuatorial,1973,44.6577
Guinea Ecuatorial,1974,41.4861
Guinea Ecuatorial,1975,37.32
Guinea Ecuatorial,1976,30.5369
Guinea Ecuatorial,1977,42.0075
Guinea Ecuatorial,1978,42.331
Guinea Ecuatorial,1979,43.0332
Guinea Ecuatorial,1980,48.7799
Guinea Ecuatorial,1981,49.1071
Guinea Ecuatorial,1982,49.6656
Guinea Ecuatorial,1983,50.0461
Guinea Ecuatorial,1984,50.1951
Guinea Ecuatorial,1985,50.5987
Guinea Ecuatorial,1986,50.8484
Guinea Ecuatorial,1987,50.9904
Guinea Ecuatorial,1988,51.1837
Guinea Ecuatorial,1989,51.292
Guinea Ecuatorial,1990,51.3965
Guinea Ecuatorial,1991,51.4971
Guinea Ecuatorial,1992,51.5792
Guinea Ecuatorial,1993,51.6713
Guinea Ecuatorial,1994,51.7851
Guinea Ecuatorial,1995,51.9261
Guinea Ecuatorial,1996,52.1227
Guinea Ecuatorial,1997,52.3648
Guinea Ecuatorial,1998,52.6464
Guinea Ecuatorial,1999,53.0013
Guinea Ecuatorial,2000,53.3952
Guinea Ecuatorial,2001,53.8271
Guinea Ecuatorial,2002,54.3235
Guinea Ecuatorial,2003,54.7913
Guinea Ecuatorial,2004,55.3066
Guinea Ecuatorial,2005,55.7659
Guinea Ecuatorial,2006,56.3538
Guinea Ecuatorial,2007,56.857
Guinea Ecuatorial,2008,57.3841
Guinea Ecuatorial,2009,57.881
Guinea Ecuatorial,2010,58.3445
Guinea Ecuatorial,2011,58.8268
Guinea Ecuatorial,2012,59.3011
Guinea Ecuatorial,2013,59.784
Guinea Ecuatorial,2014,60.2279
Guinea Ecuatorial,2015,60.6347
Guinea Ecuatorial,2016,61.081
Guinea Ecuatorial,2017,61.4808
Guinea Ecuatorial,2018,61.9151
Guinea Ecuatorial,2019,62.2965
Guinea Ecuatorial,2020,62.1408
Guinea Ecuatorial,2021,62.4468
Guinea Ecuatorial,2022,63.3545
Guinea Ecuatorial,2023,63.7071
Eritrea,1950,33.2935
Eritrea,1951,33.6377
Eritrea,1952,34.0018
Eritrea,1953,34.3762
Eritrea,1954,34.8009
Eritrea,1955,35.1766
Eritrea,1956,35.6315
Eritrea,1957,30.3981
Eritrea,1958,30.9094
Eritrea,1959,36.9691
Eritrea,1960,37.4429
Eritrea,1961,37.912
Eritrea,1962,38.3461
Eritrea,1963,38.8333
Eritrea,1964,39.1841
Eritrea,1965,39.5761
Eritrea,1966,37.6341
Eritrea,1967,40.1507
Eritrea,1968,40.483
Eritrea,1969,40.7919
Eritrea,1970,41.1621
Eritrea,1971,41.5267
Eritrea,1972,40.7231
Eritrea,1973,41.1313
Eritrea,1974,39.0005
Eritrea,1975,39.031
Eritrea,1976,42.5873
Eritrea,1977,42.9839
Eritrea,1978,43.3804
Eritrea,1979,43.7802
Eritrea,1980,44.6253
Eritrea,1981,44.9744
Eritrea,1982,44.8906
Eritrea,1983,37.1729
Eritrea,1984,37.6791
Eritrea,1985,38.5859
Eritrea,1986,39.5411
Eritrea,1987,47.3634
Eritrea,1988,48.0942
Eritrea,1989,47.8024
Eritrea,1990,49.7327
Eritrea,1991,50.5159
Eritrea,1992,52.4358
Eritrea,1993,53.1887
Eritrea,1994,54.0274
Eritrea,1995,54.8222
Eritrea,1996,55.4979
Eritrea,1997,56.1551
Eritrea,1998,49.9968
Eritrea,1999,44.5061
Eritrea,2000,56.2852
Eritrea,2001,58.3587
Eritrea,2002,58.9406
Eritrea,2003,59.4551
Eritrea,2004,60.0625
Eritrea,2005,60.6276
Eritrea,2006,61.4567
Eritrea,2007,61.998
Eritrea,2008,62.422
Eritrea,2009,63.2029
Eritrea,2010,63.6653
Eritrea,2011,64.2314
Eritrea,2012,64.6965
Eritrea,2013,65.005
Eritrea,2014,65.5166
Eritrea,2015,65.9094
Eritrea,2016,66.242
Eritrea,2017,66.6115
Eritrea,2018,66.9787
Eritrea,2019,67.3061
Eritrea,2020,66.9802
Eritrea,2021,66.9396
Eritrea,2022,67.7892
Eritrea,2023,68.6239
Estonia,1897,43.0
Estonia,1900,43.1
Estonia,1922,51.7
Estonia,1935,56.272
Estonia,1950,66.3621
Estonia,1951,66.75
Estonia,1952,67.1535
Estonia,1953,67.4981
Estonia,1954,67.8315
Estonia,1955,68.1698
Estonia,1956,68.4923
Estonia,1957,68.7746
Estonia,1958,68.7512
Estonia,1959,68.6733
Estonia,1960,69.3354
Estonia,1961,69.641
Estonia,1962,69.8447
Estonia,1963,69.885
Estonia,1964,70.6483
Estonia,1965,70.715
Estonia,1966,70.6646
Estonia,1967,70.9837
Estonia,1968,70.6092
Estonia,1969,70.2727
Estonia,1970,70.3994
Estonia,1971,70.5962
Estonia,1972,70.3819
Estonia,1973,70.6926
Estonia,1974,70.8093
Estonia,1975,70.1215
Estonia,1976,69.7389
Estonia,1977,69.8263
Estonia,1978,69.6581
Estonia,1979,69.4052
Estonia,1980,69.4667
Estonia,1981,69.3358
Estonia,1982,69.8627
Estonia,1983,69.7865
Estonia,1984,69.6384
Estonia,1985,69.7742
Estonia,1986,70.9067
Estonia,1987,70.9219
Estonia,1988,70.9712
Estonia,1989,70.498
Estonia,1990,69.9173
Estonia,1991,69.7947
Estonia,1992,69.1592
Estonia,1993,68.2217
Estonia,1994,66.7441
Estonia,1995,67.8143
Estonia,1996,70.0314
Estonia,1997,70.2438
Estonia,1998,69.8404
Estonia,1999,70.6807
Estonia,2000,71.0142
Estonia,2001,70.8336
Estonia,2002,71.3637
Estonia,2003,71.923
Estonia,2004,72.3751
Estonia,2005,73.0276
Estonia,2006,73.1995
Estonia,2007,73.1534
Estonia,2008,74.2787
Estonia,2009,75.1519
Estonia,2010,75.8816
Estonia,2011,76.3462
Estonia,2012,76.4159
Estonia,2013,77.252
Estonia,2014,77.1104
Estonia,2015,77.665
Estonia,2016,77.7631
Estonia,2017,78.1814
Estonia,2018,78.3339
Estonia,2019,78.7728
Estonia,2020,78.8929
Estonia,2021,77.4095
Estonia,2022,78.1674
